"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4"
"",NA,"","","umol/m2/d","",""
"11:14:13",2024-08-06,"630","Dark","254.113443647472","0.997463292541624","0"
"11:22:43",2024-08-06,"330","Dark","407.481654951085","0.998108487675728","0"
"11:30:13",2024-08-06,"331","Dark","367.355850856976","0.996785433603397","0"
"11:51:13",2024-08-06,"332","Dark","955.299763345272","0.986976593264825","2.18137535693701e-192"
"12:06:13",2024-08-06,"333","Dark","46448.1718476058","0.939928888352473","1.76201796291339e-82"
"12:14:13",2024-08-06,"633","Dark","639.550614631296","0.999162641508094","0"
"13:45:13",2024-08-06,"323","Dark","1784.545507588","0.994698745444494","4.13747676935996e-308"
"13:57:13",2024-08-06,"623","Dark","471.817813810187","0.997417802044087","0"
"14:06:13",2024-08-06,"322","Dark","1812.56160761247","0.999016166172694","0"
"14:14:13",2024-08-06,"321","Dark","1594.1539594691","0.917655973696979","7.20599435246268e-148"
"14:21:58",2024-08-06,"320","Dark","702.304660238321","0.998377628126488","0"
"14:30:13",2024-08-06,"620","Dark","374.046680664977","0.996948015161801","0"
"14:39:13",2024-08-06,"610","Dark","380.719974399394","0.997416925324394","0"
"14:59:13",2024-08-06,"310","Dark","666.502081347738","0.991965297743732","8.06929370191823e-284"
"15:07:33",2024-08-06,"311","Dark","904.061481652183","0.998641542199283","0"
"15:14:13",2024-08-06,"312","Dark","929.26828258075","0.919173773094481","2.0191387214766e-73"
"15:21:43",2024-08-06,"313","Dark","278368.132428547","0.951831021120202","4.73921194115115e-63"
"15:28:48",2024-08-06,"613","Dark","1324.67977523146","0.998070316728179","0"
