"Time_start","Date","Plot","Light","flux.CH4","R2.CH4","p.CH4","Airtemp_Avg.mean","Airtemp_Avg.se"
"",NA,"","","umol/m2/d","","","°C","°C"
"09:49:00",2023-04-17,"613","Dark","2416.19586119105","0.999119863960815","0","19.71","0"
"09:56:00",2023-04-17,"313","Dark","2867.13698056944","0.998699682424729","0","19.7244117647059","0.00359924315076312"
"10:02:00",2023-04-17,"312","Dark","1719.77898435796","0.999145732840588","0","19.86","0"
"10:10:00",2023-04-17,"311","Dark","232.006193385017","0.997569606427918","0","19.86","0"
"10:17:00",2023-04-17,"310","Dark","152.932805283084","0.992931536100404","2.64489052197929e-291","20.18","0"
"10:25:00",2023-04-17,"610","Dark","43.0473426647477","0.986232773740035","2.31470548036352e-252","20.18","0"
"10:32:00",2023-04-17,"620","Dark","65.2184746639859","0.993741511878873","2.05661090184518e-298","20.65","0"
"10:39:00",2023-04-17,"320","Dark","151.340992353124","0.999592226324257","0","20.65","0"
"10:47:00",2023-04-17,"321","Dark","314.223766256335","0.999493777944904","0","21","0"
"10:55:00",2023-04-17,"322","Dark","1189.71325222321","0.999100445498864","0","21","0"
"11:02:00",2023-04-17,"323","Dark","1224.91436062016","0.999043707922457","0","21.15","0"
"11:09:00",2023-04-17,"623","Dark","762.581904641798","0.999334729796639","0","21.15","0"
"11:17:00",2023-04-17,"633","Dark","1181.99563554644","0.998472199180534","0","21.09","0"
"11:24:00",2023-04-17,"333","Dark","1757.32108991591","0.999055682162877","0","21.09","0"
"11:32:00",2023-04-17,"332","Dark","461.499769988136","0.997335048614854","0","21.35","0"
"11:39:00",2023-04-17,"331","Dark","110.625424459695","0.997548610905983","0","21.35","0"
"11:46:00",2023-04-17,"330","Dark","68.3879424314407","0.994564249182564","1.20293796367501e-306","21.69","0"
"11:53:00",2023-04-17,"630","Dark","48.5516159530757","0.985075659952529","1.19893874345446e-247","21.69","0"
"13:04:00",2023-04-17,"440","Dark","167.330615387721","0.999162602897143","0","22.94","0"
"13:11:00",2023-04-17,"441","Dark","331.744555386748","0.995503472362173","6.68737614271961e-319","22.8808823529412","0.0102310699126535"
"13:17:00",2023-04-17,"442","Dark","317.488313816036","0.997850112180507","0","22.44","0"
"13:24:00",2023-04-17,"443","Dark","426.98615691202","0.997463648440601","0","22.44","0"
"13:31:00",2023-04-17,"453","Dark","295.322234845732","0.999419057136032","0","22.75","0"
"13:37:00",2023-04-17,"452","Dark","71.354635932212","0.996089317460323","0","22.75","0"
"13:45:00",2023-04-17,"451","Dark","152.846739631406","0.990528984171084","3.17280314278691e-275","22.9752573529412","0.00398469162271946"
"13:51:00",2023-04-17,"450","Dark","201.904669649619","0.999788012449804","0","22.98","0"
"13:57:00",2023-04-17,"460","Dark","65.0953322185129","0.978722638906187","9.10730056662919e-228","22.8975","0.00740167807254275"
"14:04:00",2023-04-17,"461","Dark","23.5441624513174","0.991067375862513","1.24531117850522e-277","22.74","0"
"14:11:00",2023-04-17,"462","Dark","270.29159834062","0.995442211736164","4.15576401080323e-318","22.7452205882353","0.0028577509251791"
"14:18:00",2023-04-17,"463","Dark","1039.34776449956","0.999889841715806","0","22.81","0"
