datetime,variable,model_id,prediction,site_id
2025-03-18,cwl,noaa_gestofs,-0.16950660255000005,gcrew
2025-03-19,cwl,noaa_gestofs,0.28103450041666667,gcrew
2025-03-20,cwl,noaa_gestofs,0.40945888333333336,gcrew
2025-03-21,cwl,noaa_gestofs,-0.06226862856666667,gcrew
2025-03-22,cwl,noaa_gestofs,0.17925212979166666,gcrew
2025-03-23,cwl,noaa_gestofs,-0.10112836744166669,gcrew
2025-03-24,cwl,noaa_gestofs,0.22744319708333335,gcrew
2025-03-25,cwl,noaa_gestofs,0.08736524927916668,gcrew
2025-03-26,cwl,noaa_gestofs,0.09450819476791668,gcrew
2025-03-27,cwl,noaa_gestofs,0.04238807274999999,gcrew
2025-03-28,cwl,noaa_gestofs,0.10539713104166666,gcrew
2025-03-29,cwl,noaa_gestofs,0.05989548274583333,gcrew
2025-03-30,cwl,noaa_gestofs,0.07974860292083334,gcrew
2025-03-31,cwl,noaa_gestofs,0.31304391666666664,gcrew
2025-04-01,cwl,noaa_gestofs,0.01079118188333336,gcrew
2025-04-02,cwl,noaa_gestofs,0.12128524708333333,gcrew
2025-04-03,cwl,noaa_gestofs,0.26577066250000003,gcrew
2025-04-04,cwl,noaa_gestofs,0.02294782383333331,gcrew
2025-04-05,cwl,noaa_gestofs,0.01893865095833336,gcrew
2025-04-06,cwl,noaa_gestofs,0.21700876633333332,gcrew
2025-04-07,cwl,noaa_gestofs,0.1607997997541667,gcrew
2025-04-08,cwl,noaa_gestofs,0.06988598129166668,gcrew
2025-04-09,cwl,noaa_gestofs,0.09219743909583336,gcrew
2025-04-10,cwl,noaa_gestofs,0.23512249958333337,gcrew
2025-04-11,cwl,noaa_gestofs,0.24364802208333333,gcrew
2025-04-12,cwl,noaa_gestofs,0.11457999735,gcrew
2025-04-13,cwl,noaa_gestofs,0.25244446375,gcrew
2025-04-14,cwl,noaa_gestofs,0.2903022195833333,gcrew
2025-04-15,cwl,noaa_gestofs,0.22350892725,gcrew
2025-04-16,cwl,noaa_gestofs,-0.03186114769583336,gcrew
2025-04-17,cwl,noaa_gestofs,-0.026594737625,gcrew
2025-04-18,cwl,noaa_gestofs,0.111005036625,gcrew
2025-04-19,cwl,noaa_gestofs,0.12014780008333334,gcrew
2025-04-20,cwl,noaa_gestofs,-0.13699045099583332,gcrew
2025-04-21,cwl,noaa_gestofs,0.09093759079166668,gcrew
2025-04-22,cwl,noaa_gestofs,0.13565860033333332,gcrew
2025-04-23,cwl,noaa_gestofs,0.08057032290749999,gcrew
2025-04-24,cwl,noaa_gestofs,0.17841443491666667,gcrew
2025-04-25,cwl,noaa_gestofs,0.17597085869583332,gcrew
2025-04-26,cwl,noaa_gestofs,0.209741364125,gcrew
2025-04-27,cwl,noaa_gestofs,-0.12306624358333336,gcrew
2025-04-28,cwl,noaa_gestofs,-0.00713782025833332,gcrew
2025-04-29,cwl,noaa_gestofs,0.09593791216666668,gcrew
2025-04-30,cwl,noaa_gestofs,0.04281224295833335,gcrew
2025-05-01,cwl,noaa_gestofs,0.05389415512499997,gcrew
2025-05-02,cwl,noaa_gestofs,0.20272284945833335,gcrew
2025-05-03,cwl,noaa_gestofs,0.24152350833333333,gcrew
2025-05-04,cwl,noaa_gestofs,0.22371755,gcrew
2025-05-05,cwl,noaa_gestofs,0.23843785958333333,gcrew
2025-05-06,cwl,noaa_gestofs,0.28032500416666667,gcrew
2025-05-07,cwl,noaa_gestofs,0.20245816225,gcrew
