ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-28,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.551245989118325
gec00,00,2024-08-28,2024-08-28,gcrew,noaa_gefs,00,RH_percent_mean,0,70.80008643014091
gec00,00,2024-08-28,2024-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.9000000357627869
gec00,00,2024-08-28,2024-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,257.2857142857143
gec00,00,2024-08-28,2024-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4195633872401285
gec00,00,2024-08-28,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.972253417968773
gec00,00,2024-08-28,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,1,74.72811841964722
gec00,00,2024-08-28,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.7300000432878733
gec00,00,2024-08-28,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,226.75
gec00,00,2024-08-28,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.126137456173895
gec00,00,2024-08-28,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.911191558837913
gec00,00,2024-08-28,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,2,82.11673164367676
gec00,00,2024-08-28,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.44999999552965164
gec00,00,2024-08-28,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139.5
gec00,00,2024-08-28,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.609653955213385
gec00,00,2024-08-28,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.07760391235354
gec00,00,2024-08-28,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,3,83.26173782348633
gec00,00,2024-08-28,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2024-08-28,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,234.5
gec00,00,2024-08-28,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.690020596148945
gec00,00,2024-08-28,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.06367645263674
gec00,00,2024-08-28,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,4,80.25073623657227
gec00,00,2024-08-28,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.109999977052212
gec00,00,2024-08-28,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,203.875
gec00,00,2024-08-28,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9880013296425516
gec00,00,2024-08-28,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.34774551391604
gec00,00,2024-08-28,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,5,63.76260852813721
gec00,00,2024-08-28,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.650000013411045
gec00,00,2024-08-28,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,252.375
gec00,00,2024-08-28,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.088161381628362
gec00,00,2024-08-28,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.865022277832054
gec00,00,2024-08-28,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,6,47.405057430267334
gec00,00,2024-08-28,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-08-28,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,294.375
gec00,00,2024-08-28,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.27993063526303
gec00,00,2024-08-28,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.118432617187523
gec00,00,2024-08-28,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,7,56.04624605178833
gec00,00,2024-08-28,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-28,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,263.375
gec00,00,2024-08-28,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.725613245444332
gec00,00,2024-08-28,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.86825332641604
gec00,00,2024-08-28,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,8,66.91556882858276
gec00,00,2024-08-28,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-08-28,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,271.875
gec00,00,2024-08-28,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.9146970693890104
gec00,00,2024-08-28,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.231221771240257
gec00,00,2024-08-28,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,9,80.11918830871582
gec00,00,2024-08-28,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-08-28,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,269.125
gec00,00,2024-08-28,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.889608908155844
gec00,00,2024-08-28,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.553254699707054
gec00,00,2024-08-28,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,10,79.002777099609375
gec00,00,2024-08-28,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2024-08-28,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,255.75
gec00,00,2024-08-28,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.1192074319366565
gec00,00,2024-08-28,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.356660461425804
gec00,00,2024-08-28,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,11,52.49592208862305
gec00,00,2024-08-28,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-08-28,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,207.75
gec00,00,2024-08-28,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.615926049015588
gec00,00,2024-08-28,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.889031982421898
gec00,00,2024-08-28,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,12,45.381669998168945
gec00,00,2024-08-28,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-08-28,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,269.75
gec00,00,2024-08-28,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.4961348689260463
gec00,00,2024-08-28,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.03918609619143
gec00,00,2024-08-28,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,13,53.9041109085083
gec00,00,2024-08-28,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-08-28,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,221.5
gec00,00,2024-08-28,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.444469206479344
gec00,00,2024-08-28,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.157128906250023
gec00,00,2024-08-28,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,14,61.24009323120117
gec00,00,2024-08-28,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-08-28,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,259.75
gec00,00,2024-08-28,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.1569338388383206
gec00,00,2024-08-28,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.52380523681643
gec00,00,2024-08-28,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,15,66.42346858978271
gec00,00,2024-08-28,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-08-28,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,256
gec00,00,2024-08-28,2024-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.5517941048574517
gec00,00,2024-08-28,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.53479919433596
gec00,00,2024-08-28,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,16,67.33055973052979
gec00,00,2024-08-28,2024-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-08-28,2024-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,253.25
gec00,00,2024-08-28,2024-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.609238668191842
gec00,00,2024-08-28,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.024316406250023
gec00,00,2024-08-28,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,17,72.40945339202881
gec00,00,2024-08-28,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-08-28,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,235
gec00,00,2024-08-28,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.8451073906974262
gec00,00,2024-08-28,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.98011932373049
gec00,00,2024-08-28,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,18,74.57951736450195
gec00,00,2024-08-28,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2024-08-28,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,149.75
gec00,00,2024-08-28,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.7259255991363815
gec00,00,2024-08-28,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.461846923828148
gec00,00,2024-08-28,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,19,71.44035911560059
gec00,00,2024-08-28,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,19,4.5
gec00,00,2024-08-28,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,220
gec00,00,2024-08-28,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.5471542498373716
gec00,00,2024-08-28,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,20,23.16670379638674
gec00,00,2024-08-28,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,20,75.05680847167969
gec00,00,2024-08-28,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,20,7.1000001430511475
gec00,00,2024-08-28,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,216.75
gec00,00,2024-08-28,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.613590176114665
gec00,00,2024-08-28,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,21,23.938653564453148
gec00,00,2024-08-28,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,21,67.53078937530518
gec00,00,2024-08-28,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2024-08-28,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,237.5
gec00,00,2024-08-28,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.878368054201774
gec00,00,2024-08-28,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,22,21.863618469238304
gec00,00,2024-08-28,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,22,77.94954776763916
gec00,00,2024-08-28,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.10000000149011612
gec00,00,2024-08-28,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,230.5
gec00,00,2024-08-28,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.592107396564244
gec00,00,2024-08-28,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,23,21.499299621582054
gec00,00,2024-08-28,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,23,69.61077690124512
gec00,00,2024-08-28,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2024-08-28,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,236.75
gec00,00,2024-08-28,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.3908846795339285
gec00,00,2024-08-28,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,24,20.70045623779299
gec00,00,2024-08-28,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,24,79.29964447021484
gec00,00,2024-08-28,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2024-08-28,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,226.5
gec00,00,2024-08-28,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.6617332987566416
gec00,00,2024-08-28,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,25,23.03949890136721
gec00,00,2024-08-28,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,25,67.30380630493164
gec00,00,2024-08-28,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,25,3.300000049173832
gec00,00,2024-08-28,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,221.5
gec00,00,2024-08-28,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.89872127724019
gec00,00,2024-08-28,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,26,21.652917480468773
gec00,00,2024-08-28,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,26,46.02519989013672
gec00,00,2024-08-28,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2024-08-28,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,235.5
gec00,00,2024-08-28,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.320962962447411
gec00,00,2024-08-28,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,27,18.603356933593773
gec00,00,2024-08-28,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,27,44.319671630859375
gec00,00,2024-08-28,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2024-08-28,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,240.25
gec00,00,2024-08-28,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.371168287991448
gec00,00,2024-08-28,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,28,18.48091278076174
