ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-18,2023-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.2711861746652
gec00,00,2023-06-18,2023-06-18,gcrew,noaa_gefs,00,RH_percent_mean,0,53.03025436401367
gec00,00,2023-06-18,2023-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-06-18,2023-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,332.2857142857143
gec00,00,2023-06-18,2023-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.5728538384660387
gec00,00,2023-06-18,2023-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.942502593994163
gec00,00,2023-06-18,2023-06-19,gcrew,noaa_gefs,00,RH_percent_mean,1,65.59859275817871
gec00,00,2023-06-18,2023-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-06-18,2023-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,340.625
gec00,00,2023-06-18,2023-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8982199581236907
gec00,00,2023-06-18,2023-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.28955230712893
gec00,00,2023-06-18,2023-06-20,gcrew,noaa_gefs,00,RH_percent_mean,2,74.77227401733398
gec00,00,2023-06-18,2023-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.8700000122189522
gec00,00,2023-06-18,2023-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,265.875
gec00,00,2023-06-18,2023-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.986485198379846
gec00,00,2023-06-18,2023-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.47427902221682
gec00,00,2023-06-18,2023-06-21,gcrew,noaa_gefs,00,RH_percent_mean,3,81.49881935119629
gec00,00,2023-06-18,2023-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.000000111758709
gec00,00,2023-06-18,2023-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,95
gec00,00,2023-06-18,2023-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.635548113849896
gec00,00,2023-06-18,2023-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.34021911621096
gec00,00,2023-06-18,2023-06-22,gcrew,noaa_gefs,00,RH_percent_mean,4,90.71865463256836
gec00,00,2023-06-18,2023-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.460000339895487
gec00,00,2023-06-18,2023-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,92.625
gec00,00,2023-06-18,2023-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.132116601250317
gec00,00,2023-06-18,2023-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.137029266357445
gec00,00,2023-06-18,2023-06-23,gcrew,noaa_gefs,00,RH_percent_mean,5,91.87398433685303
gec00,00,2023-06-18,2023-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.610000304877758
gec00,00,2023-06-18,2023-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,161.5
gec00,00,2023-06-18,2023-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.107862532534676
gec00,00,2023-06-18,2023-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.931386566162132
gec00,00,2023-06-18,2023-06-24,gcrew,noaa_gefs,00,RH_percent_mean,6,84.71877670288086
gec00,00,2023-06-18,2023-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,7.550000190734863
gec00,00,2023-06-18,2023-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,302.375
gec00,00,2023-06-18,2023-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9229168170537352
gec00,00,2023-06-18,2023-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.652822113037132
gec00,00,2023-06-18,2023-06-25,gcrew,noaa_gefs,00,RH_percent_mean,7,74.10324621200562
gec00,00,2023-06-18,2023-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.4899999871850014
gec00,00,2023-06-18,2023-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,330.25
gec00,00,2023-06-18,2023-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.086431081352276
gec00,00,2023-06-18,2023-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.984460449218773
gec00,00,2023-06-18,2023-06-26,gcrew,noaa_gefs,00,RH_percent_mean,8,74.06198740005493
gec00,00,2023-06-18,2023-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.229999989271164
gec00,00,2023-06-18,2023-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,305.5
gec00,00,2023-06-18,2023-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.32869422198114
gec00,00,2023-06-18,2023-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.935533142089866
gec00,00,2023-06-18,2023-06-27,gcrew,noaa_gefs,00,RH_percent_mean,9,84.00836849212646
gec00,00,2023-06-18,2023-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,13.449999906122684
gec00,00,2023-06-18,2023-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,275.5
gec00,00,2023-06-18,2023-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.6850393388091
gec00,00,2023-06-18,2023-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.748872375488304
gec00,00,2023-06-18,2023-06-28,gcrew,noaa_gefs,00,RH_percent_mean,10,78.16254234313965
gec00,00,2023-06-18,2023-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.700000107288361
gec00,00,2023-06-18,2023-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,201.75
gec00,00,2023-06-18,2023-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.7112690621353224
gec00,00,2023-06-18,2023-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.946633911132835
gec00,00,2023-06-18,2023-06-29,gcrew,noaa_gefs,00,RH_percent_mean,11,67.6575517654419
gec00,00,2023-06-18,2023-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.699999988079071
gec00,00,2023-06-18,2023-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,279
gec00,00,2023-06-18,2023-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.928639340899489
gec00,00,2023-06-18,2023-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.084825134277366
gec00,00,2023-06-18,2023-06-30,gcrew,noaa_gefs,00,RH_percent_mean,12,69.77942943572998
gec00,00,2023-06-18,2023-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.30000001192092896
gec00,00,2023-06-18,2023-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,303.5
gec00,00,2023-06-18,2023-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.0608883810712362
gec00,00,2023-06-18,2023-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.253388977050804
gec00,00,2023-06-18,2023-07-01,gcrew,noaa_gefs,00,RH_percent_mean,13,85.46561241149902
gec00,00,2023-06-18,2023-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,13,7.300000190734863
gec00,00,2023-06-18,2023-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,137
gec00,00,2023-06-18,2023-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.104222993101206
gec00,00,2023-06-18,2023-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.38959655761721
gec00,00,2023-06-18,2023-07-02,gcrew,noaa_gefs,00,RH_percent_mean,14,92.52796745300293
gec00,00,2023-06-18,2023-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,14,12.800000131130219
gec00,00,2023-06-18,2023-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,127
gec00,00,2023-06-18,2023-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.898394297533633
gec00,00,2023-06-18,2023-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.38911590576174
gec00,00,2023-06-18,2023-07-03,gcrew,noaa_gefs,00,RH_percent_mean,15,74.59104633331299
gec00,00,2023-06-18,2023-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.800000011920929
gec00,00,2023-06-18,2023-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,253.25
gec00,00,2023-06-18,2023-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.8335590513901665
gec00,00,2023-06-18,2023-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,16,25.03833160400393
gec00,00,2023-06-18,2023-07-04,gcrew,noaa_gefs,00,RH_percent_mean,16,67.20477962493896
gec00,00,2023-06-18,2023-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2023-06-18,2023-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,292.25
gec00,00,2023-06-18,2023-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.8171218509647398
gec00,00,2023-06-18,2023-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,17,25.139329528808616
gec00,00,2023-06-18,2023-07-05,gcrew,noaa_gefs,00,RH_percent_mean,17,67.31923198699951
gec00,00,2023-06-18,2023-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,17,2.200000047683716
gec00,00,2023-06-18,2023-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,263.5
gec00,00,2023-06-18,2023-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.271602930838198
gec00,00,2023-06-18,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,18,26.036645507812523
gec00,00,2023-06-18,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,18,61.31369400024414
gec00,00,2023-06-18,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-06-18,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,344.25
gec00,00,2023-06-18,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.6442373193487856
gec00,00,2023-06-18,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,19,26.487969970703148
gec00,00,2023-06-18,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,19,68.5384931564331
gec00,00,2023-06-18,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-06-18,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,327
gec00,00,2023-06-18,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,3.3436922105082854
gec00,00,2023-06-18,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,20,25.098474121093773
gec00,00,2023-06-18,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,20,71.61864185333252
gec00,00,2023-06-18,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-06-18,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,289.25
gec00,00,2023-06-18,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.885719268210315
gec00,00,2023-06-18,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,21,24.905747985839866
gec00,00,2023-06-18,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,21,79.82258605957031
gec00,00,2023-06-18,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,21,9.100000381469727
gec00,00,2023-06-18,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,289.75
