ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-12,2022-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.700520542689755
gec00,00,2022-10-12,2022-10-12,gcrew,noaa_gefs,00,RH_percent_mean,0,67.91322871616909
gec00,00,2022-10-12,2022-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-10-12,2022-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,184.2857142857143
gec00,00,2022-10-12,2022-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.127352055932946
gec00,00,2022-10-12,2022-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.62443313598635
gec00,00,2022-10-12,2022-10-13,gcrew,noaa_gefs,00,RH_percent_mean,1,81.40681266784668
gec00,00,2022-10-12,2022-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6799999922513962
gec00,00,2022-10-12,2022-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,97
gec00,00,2022-10-12,2022-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.937448640744295
gec00,00,2022-10-12,2022-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.016343688964866
gec00,00,2022-10-12,2022-10-14,gcrew,noaa_gefs,00,RH_percent_mean,2,62.07478475570679
gec00,00,2022-10-12,2022-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,14.200000524520874
gec00,00,2022-10-12,2022-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,192.5
gec00,00,2022-10-12,2022-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6146240740946594
gec00,00,2022-10-12,2022-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.26859054565432
gec00,00,2022-10-12,2022-10-15,gcrew,noaa_gefs,00,RH_percent_mean,3,51.23568677902222
gec00,00,2022-10-12,2022-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-12,2022-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,198
gec00,00,2022-10-12,2022-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.824896663001442
gec00,00,2022-10-12,2022-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.984643554687523
gec00,00,2022-10-12,2022-10-16,gcrew,noaa_gefs,00,RH_percent_mean,4,48.51549768447876
gec00,00,2022-10-12,2022-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-12,2022-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,169.75
gec00,00,2022-10-12,2022-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0744824468658147
gec00,00,2022-10-12,2022-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.954454040527366
gec00,00,2022-10-12,2022-10-17,gcrew,noaa_gefs,00,RH_percent_mean,5,62.7539119720459
gec00,00,2022-10-12,2022-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.920000076293945
gec00,00,2022-10-12,2022-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,178.125
gec00,00,2022-10-12,2022-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.591993690303201
gec00,00,2022-10-12,2022-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.421048736572288
gec00,00,2022-10-12,2022-10-18,gcrew,noaa_gefs,00,RH_percent_mean,6,35.46626281738281
