ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-05,2022-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.873093087332612
gec00,00,2022-12-05,2022-12-05,gcrew,noaa_gefs,00,RH_percent_mean,0,50.67726789202009
gec00,00,2022-12-05,2022-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-12-05,2022-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2022-12-05,2022-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.940107104377294
gec00,00,2022-12-05,2022-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.459580993652366
gec00,00,2022-12-05,2022-12-06,gcrew,noaa_gefs,00,RH_percent_mean,1,84.46810531616211
gec00,00,2022-12-05,2022-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.940000303089619
gec00,00,2022-12-05,2022-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,26.25
gec00,00,2022-12-05,2022-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7299304102087403
gec00,00,2022-12-05,2022-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.925839996337913
gec00,00,2022-12-05,2022-12-07,gcrew,noaa_gefs,00,RH_percent_mean,2,96.27600765228271
gec00,00,2022-12-05,2022-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,14.370000023394823
gec00,00,2022-12-05,2022-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,17.5
gec00,00,2022-12-05,2022-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7586959734389804
gec00,00,2022-12-05,2022-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.697812652587913
gec00,00,2022-12-05,2022-12-08,gcrew,noaa_gefs,00,RH_percent_mean,3,80.04679822921753
