ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-12,2022-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.522794886997791
gec00,00,2022-01-12,2022-01-12,gcrew,noaa_gefs,00,RH_percent_mean,0,52.34164374215262
gec00,00,2022-01-12,2022-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-01-12,2022-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2022-01-12,2022-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.410104495673744
gec00,00,2022-01-12,2022-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.305974578857445
gec00,00,2022-01-12,2022-01-13,gcrew,noaa_gefs,00,RH_percent_mean,1,62.74992561340332
gec00,00,2022-01-12,2022-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-01-12,2022-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,87.5
gec00,00,2022-01-12,2022-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4762610978950783
gec00,00,2022-01-12,2022-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.06412277221682
gec00,00,2022-01-12,2022-01-14,gcrew,noaa_gefs,00,RH_percent_mean,2,71.80375480651855
gec00,00,2022-01-12,2022-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2022-01-12,2022-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,76.25
gec00,00,2022-01-12,2022-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.375124923940053
gec00,00,2022-01-12,2022-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.642515563964821
gec00,00,2022-01-12,2022-01-15,gcrew,noaa_gefs,00,RH_percent_mean,3,49.77343463897705
gec00,00,2022-01-12,2022-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-12,2022-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,73.875
