ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-04,2021-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.092754255022346
gec00,00,2021-08-04,2021-08-04,gcrew,noaa_gefs,00,RH_percent_mean,0,72.66301127842495
gec00,00,2021-08-04,2021-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2021-08-04,2021-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,189.14285714285717
gec00,00,2021-08-04,2021-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.027231022814648
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.28593215942385
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,RH_percent_mean,1,66.22615385055542
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,303.875
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.3601090929693447
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.75708923339846
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,RH_percent_mean,2,66.27646589279175
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,301.375
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0476806871179902
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.039357757568382
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,RH_percent_mean,3,75.88529968261719
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.650000095367432
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,192.125
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.72209146561711
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.670766448974632
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,RH_percent_mean,4,82.39969730377197
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.709999995306134
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,246.25
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.327778191754396
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.429441070556663
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,RH_percent_mean,5,77.63546323776245
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.8599999845027924
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,308.5
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5056169741190177
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.58407363891604
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,RH_percent_mean,6,76.83281135559082
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.5
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,306.25
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.0849686551727675
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,26.96737442016604
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,RH_percent_mean,7,74.27021646499634
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.1299999952316284
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,308.75
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.239808563354371
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,27.254914855957054
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,RH_percent_mean,8,72.2685604095459
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.170000076293945
