ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-25,2022-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.396478271484398
gec00,00,2022-05-25,2022-05-25,gcrew,noaa_gefs,00,RH_percent_mean,0,71.91873931884766
gec00,00,2022-05-25,2022-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-05-25,2022-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,197.2857142857143
gec00,00,2022-05-25,2022-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.816112548742558
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.016091918945335
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,RH_percent_mean,1,84.08984375
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8599999975413084
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,103.75
gec00,00,2022-05-25,2022-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5827812434543733
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.8188301086426
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,RH_percent_mean,2,91.67954635620117
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.830000001937151
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,194
gec00,00,2022-05-25,2022-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.1260209318779575
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.539311981201195
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,3,89.04202175140381
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,32.14000128209591
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,264.25
gec00,00,2022-05-25,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.569671957749632
gec00,00,2022-05-25,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.416986083984398
gec00,00,2022-05-25,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,4,90.31680488586426
gec00,00,2022-05-25,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,20.46000000834465
gec00,00,2022-05-25,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,138.25
gec00,00,2022-05-25,2022-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.605763977301192
gec00,00,2022-05-25,2022-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.757810211181663
gec00,00,2022-05-25,2022-05-30,gcrew,noaa_gefs,00,RH_percent_mean,5,91.40950393676758
gec00,00,2022-05-25,2022-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,9.500000074505806
gec00,00,2022-05-25,2022-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.25
gec00,00,2022-05-25,2022-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.067690105713008
gec00,00,2022-05-25,2022-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.37919387817385
gec00,00,2022-05-25,2022-05-31,gcrew,noaa_gefs,00,RH_percent_mean,6,80.97270202636719
gec00,00,2022-05-25,2022-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.4299999997019768
gec00,00,2022-05-25,2022-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,296
gec00,00,2022-05-25,2022-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.132415138796832
gec00,00,2022-05-25,2022-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.42274627685549
