ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-05-28,2022-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.131978062221005
gec00,00,2022-05-28,2022-05-28,gcrew,noaa_gefs,00,RH_percent_mean,0,80.33753858293805
gec00,00,2022-05-28,2022-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,11.759999837726355
gec00,00,2022-05-28,2022-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,295.57142857142856
gec00,00,2022-05-28,2022-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.544967562083148
gec00,00,2022-05-28,2022-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.3464179992676
gec00,00,2022-05-28,2022-05-29,gcrew,noaa_gefs,00,RH_percent_mean,1,72.50263214111328
gec00,00,2022-05-28,2022-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2022-05-28,2022-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,338.375
gec00,00,2022-05-28,2022-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2380758505632308
gec00,00,2022-05-28,2022-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.653737640380882
gec00,00,2022-05-28,2022-05-30,gcrew,noaa_gefs,00,RH_percent_mean,2,73.47254371643066
gec00,00,2022-05-28,2022-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-05-28,2022-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,346.75
gec00,00,2022-05-28,2022-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.831451358536461
gec00,00,2022-05-28,2022-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.410981750488304
gec00,00,2022-05-28,2022-05-31,gcrew,noaa_gefs,00,RH_percent_mean,3,72.08157014846802
gec00,00,2022-05-28,2022-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-05-28,2022-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,336.25
gec00,00,2022-05-28,2022-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2549729945524613
gec00,00,2022-05-28,2022-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.213716125488304
gec00,00,2022-05-28,2022-06-01,gcrew,noaa_gefs,00,RH_percent_mean,4,65.55782890319824
gec00,00,2022-05-28,2022-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5199999995529652
gec00,00,2022-05-28,2022-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,330
gec00,00,2022-05-28,2022-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2620286383827946
gec00,00,2022-05-28,2022-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.72859344482424
gec00,00,2022-05-28,2022-06-02,gcrew,noaa_gefs,00,RH_percent_mean,5,76.25934314727783
gec00,00,2022-05-28,2022-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.870000004768372
gec00,00,2022-05-28,2022-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,333.375
gec00,00,2022-05-28,2022-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.4657329254195286
gec00,00,2022-05-28,2022-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.35019454956057
gec00,00,2022-05-28,2022-06-03,gcrew,noaa_gefs,00,RH_percent_mean,6,72.27780866622925
gec00,00,2022-05-28,2022-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,18.21999979019165
gec00,00,2022-05-28,2022-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,292.5
gec00,00,2022-05-28,2022-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.118290407448963
gec00,00,2022-05-28,2022-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.456407165527366
gec00,00,2022-05-28,2022-06-04,gcrew,noaa_gefs,00,RH_percent_mean,7,57.297858238220215
gec00,00,2022-05-28,2022-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
