ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-20,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.041397530691988
gec00,00,2024-06-20,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,0,74.67077037266323
gec00,00,2024-06-20,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-06-20,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,314
gec00,00,2024-06-20,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.490115298483246
gec00,00,2024-06-20,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.976941680908226
gec00,00,2024-06-20,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,1,70.94738340377808
gec00,00,2024-06-20,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-06-20,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,345.375
gec00,00,2024-06-20,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.223666260107767
gec00,00,2024-06-20,2024-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.24635467529299
gec00,00,2024-06-20,2024-06-22,gcrew,noaa_gefs,00,RH_percent_mean,2,67.27139234542847
gec00,00,2024-06-20,2024-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10999999567866325
gec00,00,2024-06-20,2024-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.125
gec00,00,2024-06-20,2024-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.083570972802967
gec00,00,2024-06-20,2024-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,27.604734039306663
gec00,00,2024-06-20,2024-06-23,gcrew,noaa_gefs,00,RH_percent_mean,3,61.60813808441162
gec00,00,2024-06-20,2024-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-06-20,2024-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,280.625
gec00,00,2024-06-20,2024-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.326382370306038
gec00,00,2024-06-20,2024-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.491017913818382
gec00,00,2024-06-20,2024-06-24,gcrew,noaa_gefs,00,RH_percent_mean,4,63.742329597473145
gec00,00,2024-06-20,2024-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,11.500000149011612
gec00,00,2024-06-20,2024-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,318.375
gec00,00,2024-06-20,2024-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.229661752553867
gec00,00,2024-06-20,2024-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.241189575195335
gec00,00,2024-06-20,2024-06-25,gcrew,noaa_gefs,00,RH_percent_mean,5,54.94733190536499
gec00,00,2024-06-20,2024-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-06-20,2024-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,352
gec00,00,2024-06-20,2024-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.554265944670627
gec00,00,2024-06-20,2024-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.13272628784182
gec00,00,2024-06-20,2024-06-26,gcrew,noaa_gefs,00,RH_percent_mean,6,64.90833330154419
gec00,00,2024-06-20,2024-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2024-06-20,2024-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,326.375
gec00,00,2024-06-20,2024-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.508176347858658
gec00,00,2024-06-20,2024-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.57129821777346
gec00,00,2024-06-20,2024-06-27,gcrew,noaa_gefs,00,RH_percent_mean,7,86.1063814163208
gec00,00,2024-06-20,2024-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,7,34.01000123471022
gec00,00,2024-06-20,2024-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,156.125
gec00,00,2024-06-20,2024-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.9492043568644184
gec00,00,2024-06-20,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.309697723388695
gec00,00,2024-06-20,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,8,81.7050199508667
gec00,00,2024-06-20,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.100000023841858
