ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-08-28,2025-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.073979949951195
gec00,00,2025-08-28,2025-08-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101482.38671875
gec00,00,2025-08-28,2025-08-29,gcrew,noaa_gefs,00,RH_percent_mean,1,65.47008323669434
gec00,00,2025-08-28,2025-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-08-28,2025-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,292.625
gec00,00,2025-08-28,2025-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.401078922112667
gec00,00,2025-08-28,2025-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.310384368896507
gec00,00,2025-08-28,2025-08-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101767.7333984375
gec00,00,2025-08-28,2025-08-30,gcrew,noaa_gefs,00,RH_percent_mean,2,61.12888813018799
gec00,00,2025-08-28,2025-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-08-28,2025-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,266.75
gec00,00,2025-08-28,2025-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.287973965769023
gec00,00,2025-08-28,2025-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.684270477294945
gec00,00,2025-08-28,2025-08-31,gcrew,noaa_gefs,00,Pressure_Pa,3,102042.7060546875
gec00,00,2025-08-28,2025-08-31,gcrew,noaa_gefs,00,RH_percent_mean,3,66.03916120529175
gec00,00,2025-08-28,2025-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-08-28,2025-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,250.25
gec00,00,2025-08-28,2025-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7299757185162123
