ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-05,2022-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.681338065011182
gec00,00,2022-09-05,2022-09-05,gcrew,noaa_gefs,00,RH_percent_mean,0,76.09843989780971
gec00,00,2022-09-05,2022-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.4199999906122684
gec00,00,2022-09-05,2022-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,129.28571428571428
gec00,00,2022-09-05,2022-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.084453248821423
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.03839263916018
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,RH_percent_mean,1,87.49361801147461
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,55.10000145435333
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,93.5
gec00,00,2022-09-05,2022-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0902219975305814
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.798940277099632
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,RH_percent_mean,2,86.2739839553833
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.0500000193715096
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,93.5
gec00,00,2022-09-05,2022-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.796964860253812
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.1376777648926
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,RH_percent_mean,3,72.01726388931274
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5000000074505806
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,220.625
gec00,00,2022-09-05,2022-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.2944298942727785
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.677827453613304
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,RH_percent_mean,4,66.172637939453125
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,274.875
gec00,00,2022-09-05,2022-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.885736761699045
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.34613952636721
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,RH_percent_mean,5,74.72839784622192
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,258.5
gec00,00,2022-09-05,2022-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5086505336998055
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.518300628662132
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,RH_percent_mean,6,83.17633819580078
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,26.000000432133675
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,48.125
gec00,00,2022-09-05,2022-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.161986611082612
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.192212677001976
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,RH_percent_mean,7,88.09721946716309
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,23.679999619722366
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,194.5
gec00,00,2022-09-05,2022-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4393734496714727
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.574536895751976
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,RH_percent_mean,8,69.13708257675171
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.600000001490116
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,258.125
gec00,00,2022-09-05,2022-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.520874072466071
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.47245559692385
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,RH_percent_mean,9,58.44054174423218
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,263.25
gec00,00,2022-09-05,2022-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.042717980233562
gec00,00,2022-09-05,2022-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.481050109863304
gec00,00,2022-09-05,2022-09-15,gcrew,noaa_gefs,00,RH_percent_mean,10,61.621273040771484
gec00,00,2022-09-05,2022-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-09-05,2022-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,251.5
gec00,00,2022-09-05,2022-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.280936554725628
gec00,00,2022-09-05,2022-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.936204528808616
gec00,00,2022-09-05,2022-09-16,gcrew,noaa_gefs,00,RH_percent_mean,11,48.124704360961914
gec00,00,2022-09-05,2022-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-09-05,2022-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,253.75
gec00,00,2022-09-05,2022-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.4645947905653283
gec00,00,2022-09-05,2022-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.295877075195335
gec00,00,2022-09-05,2022-09-17,gcrew,noaa_gefs,00,RH_percent_mean,12,51.343600273132324
gec00,00,2022-09-05,2022-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-09-05,2022-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,248.5
gec00,00,2022-09-05,2022-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.514091087498024
gec00,00,2022-09-05,2022-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.963342285156273
gec00,00,2022-09-05,2022-09-18,gcrew,noaa_gefs,00,RH_percent_mean,13,62.814215660095215
gec00,00,2022-09-05,2022-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-09-05,2022-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,244.75
gec00,00,2022-09-05,2022-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.134171111073478
gec00,00,2022-09-05,2022-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.67657623291018
gec00,00,2022-09-05,2022-09-19,gcrew,noaa_gefs,00,RH_percent_mean,14,75.11216735839844
gec00,00,2022-09-05,2022-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-09-05,2022-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,228.5
gec00,00,2022-09-05,2022-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.906082561560917
gec00,00,2022-09-05,2022-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,15,22.774934387207054
gec00,00,2022-09-05,2022-09-20,gcrew,noaa_gefs,00,RH_percent_mean,15,73.79635906219482
gec00,00,2022-09-05,2022-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,15,14.099999904632568
gec00,00,2022-09-05,2022-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,222.25
gec00,00,2022-09-05,2022-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.035161625534364
gec00,00,2022-09-05,2022-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.746606445312523
gec00,00,2022-09-05,2022-09-21,gcrew,noaa_gefs,00,RH_percent_mean,16,63.51188850402832
gec00,00,2022-09-05,2022-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-09-05,2022-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,239.75
gec00,00,2022-09-05,2022-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.542773507334298
gec00,00,2022-09-05,2022-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,17,19.563157653808616
gec00,00,2022-09-05,2022-09-22,gcrew,noaa_gefs,00,RH_percent_mean,17,61.56375694274902
gec00,00,2022-09-05,2022-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-09-05,2022-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,232.75
gec00,00,2022-09-05,2022-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,5.4368984251573735
gec00,00,2022-09-05,2022-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.796929931640648
gec00,00,2022-09-05,2022-09-23,gcrew,noaa_gefs,00,RH_percent_mean,18,56.745094299316406
gec00,00,2022-09-05,2022-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-09-05,2022-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,208.25
gec00,00,2022-09-05,2022-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.025228536853869
gec00,00,2022-09-05,2022-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,19,21.92695770263674
gec00,00,2022-09-05,2022-09-24,gcrew,noaa_gefs,00,RH_percent_mean,19,54.26167964935303
gec00,00,2022-09-05,2022-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-09-05,2022-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,235.75
gec00,00,2022-09-05,2022-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.868500711743067
