ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-30,2022-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.886695207868325
gec00,00,2022-07-30,2022-07-30,gcrew,noaa_gefs,00,RH_percent_mean,0,62.67463629586356
gec00,00,2022-07-30,2022-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,4
gec00,00,2022-07-30,2022-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,282.14285714285717
gec00,00,2022-07-30,2022-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.8253739133925797
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.93500671386721
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,RH_percent_mean,1,70.02596187591553
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.0499998927116394
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,137.125
gec00,00,2022-07-30,2022-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4576717642243056
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.697114562988304
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,RH_percent_mean,2,79.3638277053833
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.879999972879887
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,180.125
gec00,00,2022-07-30,2022-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.281219486878054
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,26.733087158203148
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,RH_percent_mean,3,77.44741249084473
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.2300000470131636
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.75
gec00,00,2022-07-30,2022-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0089771458648418
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.339036560058616
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,RH_percent_mean,4,59.643866539001465
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.0000000149011612
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,306.625
gec00,00,2022-07-30,2022-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.425734643116695
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,26.929006195068382
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,RH_percent_mean,5,60.03547525405884
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,317.125
gec00,00,2022-07-30,2022-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8318265742603455
gec00,00,2022-07-30,2022-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,29.521577453613304
gec00,00,2022-07-30,2022-08-05,gcrew,noaa_gefs,00,RH_percent_mean,6,64.30902624130249
gec00,00,2022-07-30,2022-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.2500001415610313
gec00,00,2022-07-30,2022-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,246
gec00,00,2022-07-30,2022-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.16606313878518
gec00,00,2022-07-30,2022-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,26.462773895263695
gec00,00,2022-07-30,2022-08-06,gcrew,noaa_gefs,00,RH_percent_mean,7,83.10027027130127
gec00,00,2022-07-30,2022-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,39.990000419318676
