ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-01,2024-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.321265520368327
gec00,00,2024-02-01,2024-02-01,gcrew,noaa_gefs,00,RH_percent_mean,0,76.1942868913923
gec00,00,2024-02-01,2024-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-02-01,2024-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,134.71428571428572
gec00,00,2024-02-01,2024-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.5485479826699033
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.8893905639648665
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,RH_percent_mean,1,76.75679922103882
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.759999930858612
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,86.375
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.497614451488586
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.2314010620117415
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,RH_percent_mean,2,64.3179759979248
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.03999999910593033
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,135.125
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.20727713063255
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.574094390869163
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,RH_percent_mean,3,54.742122173309326
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,157
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.68712953615501
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.658658599853538
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,RH_percent_mean,4,56.53902769088745
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,158.125
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4500290038513852
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.2342926025390852
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,RH_percent_mean,5,55.72359800338745
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,164.125
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.919980883908924
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.1925407409668196
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,RH_percent_mean,6,56.73315668106079
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,163
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.9479335115161343
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.977651214599632
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,RH_percent_mean,7,60.49553060531616
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,150.875
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.1224346042046647
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.329801177978538
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,8,74.00795078277588
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,111.625
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.317911271925479
gec00,00,2024-02-01,2024-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.80066833496096
gec00,00,2024-02-01,2024-02-10,gcrew,noaa_gefs,00,RH_percent_mean,9,80.97740364074707
gec00,00,2024-02-01,2024-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.029999999329447746
gec00,00,2024-02-01,2024-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,87.125
gec00,00,2024-02-01,2024-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.519878902623306
gec00,00,2024-02-01,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.09894714355471
gec00,00,2024-02-01,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,10,75.20159530639648
gec00,00,2024-02-01,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.699999988079071
gec00,00,2024-02-01,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,40.75
gec00,00,2024-02-01,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.6324900544644985
gec00,00,2024-02-01,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.848756408691429
gec00,00,2024-02-01,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,11,74.25002479553223
gec00,00,2024-02-01,2024-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000000447034836
gec00,00,2024-02-01,2024-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,27.75
gec00,00,2024-02-01,2024-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.172222152879962
gec00,00,2024-02-01,2024-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.569810485839866
gec00,00,2024-02-01,2024-02-13,gcrew,noaa_gefs,00,RH_percent_mean,12,80.28165435791016
gec00,00,2024-02-01,2024-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,11.000000037252903
gec00,00,2024-02-01,2024-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,54.75
gec00,00,2024-02-01,2024-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.196463231210733
gec00,00,2024-02-01,2024-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,4.9254623413086165
gec00,00,2024-02-01,2024-02-14,gcrew,noaa_gefs,00,RH_percent_mean,13,58.686923027038574
gec00,00,2024-02-01,2024-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-02-01,2024-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,139.25
gec00,00,2024-02-01,2024-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.256217317603834
gec00,00,2024-02-01,2024-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,3.2853179931640852
gec00,00,2024-02-01,2024-02-15,gcrew,noaa_gefs,00,RH_percent_mean,14,54.996087074279785
