ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-21,2026-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.596002197265648
gec00,00,2026-08-21,2026-08-22,gcrew,noaa_gefs,00,Pressure_Pa,1,101230.8037109375
gec00,00,2026-08-21,2026-08-22,gcrew,noaa_gefs,00,RH_percent_mean,1,92.5684700012207
gec00,00,2026-08-21,2026-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.5000000670552254
gec00,00,2026-08-21,2026-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,222.37250530719757
gec00,00,2026-08-21,2026-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.773972760148875
gec00,00,2026-08-21,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.593774414062523
gec00,00,2026-08-21,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,2,100979.75
gec00,00,2026-08-21,2026-08-23,gcrew,noaa_gefs,00,RH_percent_mean,2,76.29624652862549
gec00,00,2026-08-21,2026-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-08-21,2026-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,296.590008020401
gec00,00,2026-08-21,2026-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.540169557267908
gec00,00,2026-08-21,2026-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.084966278076195
gec00,00,2026-08-21,2026-08-24,gcrew,noaa_gefs,00,Pressure_Pa,3,101334.4833984375
gec00,00,2026-08-21,2026-08-24,gcrew,noaa_gefs,00,RH_percent_mean,3,62.971572399139404
gec00,00,2026-08-21,2026-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-21,2026-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,304.7975082397461
gec00,00,2026-08-21,2026-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.2925945222589688
gec00,00,2026-08-21,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.67817840576174
gec00,00,2026-08-21,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,4,101219.583984375
gec00,00,2026-08-21,2026-08-25,gcrew,noaa_gefs,00,RH_percent_mean,4,74.78087759017944
gec00,00,2026-08-21,2026-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
