ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-24,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.287557220459007
gec00,00,2026-06-24,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101630.2041015625
gec00,00,2026-06-24,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,1,69.58336353302002
gec00,00,2026-06-24,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-06-24,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,339.4555048942566
gec00,00,2026-06-24,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.034164114370017
gec00,00,2026-06-24,2026-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.18519744873049
gec00,00,2026-06-24,2026-06-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101432.728515625
gec00,00,2026-06-24,2026-06-26,gcrew,noaa_gefs,00,RH_percent_mean,2,67.7058162689209
gec00,00,2026-06-24,2026-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2026-06-24,2026-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,248.76100309565663
gec00,00,2026-06-24,2026-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.253842510949838
gec00,00,2026-06-24,2026-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.09765777587893
gec00,00,2026-06-24,2026-06-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101649.7099609375
gec00,00,2026-06-24,2026-06-27,gcrew,noaa_gefs,00,RH_percent_mean,3,75.93632316589355
gec00,00,2026-06-24,2026-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-06-24,2026-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,154.86100001819432
gec00,00,2026-06-24,2026-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3955398887139014
gec00,00,2026-06-24,2026-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.451936340332054
gec00,00,2026-06-24,2026-06-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101902.564453125
gec00,00,2026-06-24,2026-06-28,gcrew,noaa_gefs,00,RH_percent_mean,4,85.18259239196777
gec00,00,2026-06-24,2026-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.2300000563263893
gec00,00,2026-06-24,2026-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149.93600080907345
gec00,00,2026-06-24,2026-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.51798731795568
gec00,00,2026-06-24,2026-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.830648040771507
gec00,00,2026-06-24,2026-06-29,gcrew,noaa_gefs,00,Pressure_Pa,5,102039.2919921875
gec00,00,2026-06-24,2026-06-29,gcrew,noaa_gefs,00,RH_percent_mean,5,79.21632480621338
gec00,00,2026-06-24,2026-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-06-24,2026-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,347.4829999804497
gec00,00,2026-06-24,2026-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.234947723027488
gec00,00,2026-06-24,2026-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.1170478820801
gec00,00,2026-06-24,2026-06-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101937.271484375
gec00,00,2026-06-24,2026-06-30,gcrew,noaa_gefs,00,RH_percent_mean,6,78.20353746414185
gec00,00,2026-06-24,2026-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-06-24,2026-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,350.5910017192364
gec00,00,2026-06-24,2026-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.5500113200340446
gec00,00,2026-06-24,2026-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.586701965332054
gec00,00,2026-06-24,2026-07-01,gcrew,noaa_gefs,00,Pressure_Pa,7,101783.6767578125
gec00,00,2026-06-24,2026-07-01,gcrew,noaa_gefs,00,RH_percent_mean,7,73.60751819610596
gec00,00,2026-06-24,2026-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-06-24,2026-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,344.3710013926029
gec00,00,2026-06-24,2026-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.5602394928879604
gec00,00,2026-06-24,2026-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.951699829101585
gec00,00,2026-06-24,2026-07-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101885.1064453125
gec00,00,2026-06-24,2026-07-02,gcrew,noaa_gefs,00,RH_percent_mean,8,75.770432472229
gec00,00,2026-06-24,2026-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-06-24,2026-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,340.1475007981062
gec00,00,2026-06-24,2026-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.7169503145004725
gec00,00,2026-06-24,2026-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,27.454727608816988
gec00,00,2026-06-24,2026-07-03,gcrew,noaa_gefs,00,Pressure_Pa,9,101513.17633928571
gec00,00,2026-06-24,2026-07-03,gcrew,noaa_gefs,00,RH_percent_mean,9,72.05786514282227
gec00,00,2026-06-24,2026-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5000000074505806
gec00,00,2026-06-24,2026-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,391.20685390063693
gec00,00,2026-06-24,2026-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.8704386597718667
gec00,00,2026-06-24,2026-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,26.260980224609398
gec00,00,2026-06-24,2026-07-04,gcrew,noaa_gefs,00,Pressure_Pa,10,101051.7578125
gec00,00,2026-06-24,2026-07-04,gcrew,noaa_gefs,00,RH_percent_mean,10,71.06246662139893
gec00,00,2026-06-24,2026-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.1000001430511475
gec00,00,2026-06-24,2026-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,297.38400730490685
gec00,00,2026-06-24,2026-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5089736946584686
gec00,00,2026-06-24,2026-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.706941223144554
gec00,00,2026-06-24,2026-07-05,gcrew,noaa_gefs,00,Pressure_Pa,11,100793.13671875
gec00,00,2026-06-24,2026-07-05,gcrew,noaa_gefs,00,RH_percent_mean,11,83.707000732421875
gec00,00,2026-06-24,2026-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,16.300000607967377
gec00,00,2026-06-24,2026-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,288.02001854777336
gec00,00,2026-06-24,2026-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.0689445155103554
gec00,00,2026-06-24,2026-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.983003234863304
gec00,00,2026-06-24,2026-07-06,gcrew,noaa_gefs,00,Pressure_Pa,12,101019.69140625
gec00,00,2026-06-24,2026-07-06,gcrew,noaa_gefs,00,RH_percent_mean,12,77.04005146026611
gec00,00,2026-06-24,2026-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,6.5
gec00,00,2026-06-24,2026-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,340.1440276261419
gec00,00,2026-06-24,2026-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.657637482734555
gec00,00,2026-06-24,2026-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.816873168945335
gec00,00,2026-06-24,2026-07-07,gcrew,noaa_gefs,00,Pressure_Pa,13,101839.9765625
gec00,00,2026-06-24,2026-07-07,gcrew,noaa_gefs,00,RH_percent_mean,13,65.26863765716553
gec00,00,2026-06-24,2026-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-06-24,2026-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,350.57602486014366
gec00,00,2026-06-24,2026-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.8120126917851924
gec00,00,2026-06-24,2026-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.17933044433596
gec00,00,2026-06-24,2026-07-08,gcrew,noaa_gefs,00,Pressure_Pa,14,102028.46875
gec00,00,2026-06-24,2026-07-08,gcrew,noaa_gefs,00,RH_percent_mean,14,62.4019079208374
gec00,00,2026-06-24,2026-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2026-06-24,2026-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,351.95202469825745
gec00,00,2026-06-24,2026-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.0309493925889317
gec00,00,2026-06-24,2026-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.705056762695335
gec00,00,2026-06-24,2026-07-09,gcrew,noaa_gefs,00,Pressure_Pa,15,102021.880859375
