ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-18,2025-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.379861450195335
gec00,00,2025-11-18,2025-11-19,gcrew,noaa_gefs,00,Pressure_Pa,1,101880.478515625
gec00,00,2025-11-18,2025-11-19,gcrew,noaa_gefs,00,RH_percent_mean,1,81.00941562652588
gec00,00,2025-11-18,2025-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,12.600000321865082
gec00,00,2025-11-18,2025-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,121.25
gec00,00,2025-11-18,2025-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9046963831144175
gec00,00,2025-11-18,2025-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.964807128906273
gec00,00,2025-11-18,2025-11-20,gcrew,noaa_gefs,00,Pressure_Pa,2,101975.06640625
gec00,00,2025-11-18,2025-11-20,gcrew,noaa_gefs,00,RH_percent_mean,2,82.13343811035156
gec00,00,2025-11-18,2025-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2025-11-18,2025-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,47.5
gec00,00,2025-11-18,2025-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.087396767665575
gec00,00,2025-11-18,2025-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.843766784667991
gec00,00,2025-11-18,2025-11-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101302.45703125
gec00,00,2025-11-18,2025-11-21,gcrew,noaa_gefs,00,RH_percent_mean,3,93.61329364776611
gec00,00,2025-11-18,2025-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,12.999999940395355
gec00,00,2025-11-18,2025-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,17.5
gec00,00,2025-11-18,2025-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.000398591289198
gec00,00,2025-11-18,2025-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.842980957031273
gec00,00,2025-11-18,2025-11-22,gcrew,noaa_gefs,00,Pressure_Pa,4,101438.60546875
gec00,00,2025-11-18,2025-11-22,gcrew,noaa_gefs,00,RH_percent_mean,4,79.13363552093506
gec00,00,2025-11-18,2025-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.50000012665987
gec00,00,2025-11-18,2025-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,47.125
gec00,00,2025-11-18,2025-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.639359473173873
gec00,00,2025-11-18,2025-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.408078765869163
gec00,00,2025-11-18,2025-11-23,gcrew,noaa_gefs,00,Pressure_Pa,5,101815.6572265625
gec00,00,2025-11-18,2025-11-23,gcrew,noaa_gefs,00,RH_percent_mean,5,73.40667295455933
gec00,00,2025-11-18,2025-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.8000001311302185
gec00,00,2025-11-18,2025-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,36.25
gec00,00,2025-11-18,2025-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6593435473639757
gec00,00,2025-11-18,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.356473541259788
gec00,00,2025-11-18,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,6,100487.126953125
gec00,00,2025-11-18,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,6,90.1945276260376
gec00,00,2025-11-18,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,14.509999917820096
gec00,00,2025-11-18,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,11
gec00,00,2025-11-18,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.178757033308985
gec00,00,2025-11-18,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.8109603881836165
gec00,00,2025-11-18,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,7,101232.58203125
gec00,00,2025-11-18,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,7,63.87564468383789
gec00,00,2025-11-18,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-11-18,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,127.625
gec00,00,2025-11-18,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.3660211625039
gec00,00,2025-11-18,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.691648101806663
gec00,00,2025-11-18,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,8,101519.0625
gec00,00,2025-11-18,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,8,66.40066051483154
gec00,00,2025-11-18,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-11-18,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,124.5
gec00,00,2025-11-18,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.948986643748408
gec00,00,2025-11-18,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.1730242047991295
gec00,00,2025-11-18,2025-11-27,gcrew,noaa_gefs,00,Pressure_Pa,9,102476.01785714286
gec00,00,2025-11-18,2025-11-27,gcrew,noaa_gefs,00,RH_percent_mean,9,62.705634525844026
gec00,00,2025-11-18,2025-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-11-18,2025-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,144.28571428571428
gec00,00,2025-11-18,2025-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.354620637870183
gec00,00,2025-11-18,2025-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.686547851562523
gec00,00,2025-11-18,2025-11-28,gcrew,noaa_gefs,00,Pressure_Pa,10,102776.73046875
