ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-02,2022-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,15.879711042131719
gec00,00,2022-10-02,2022-10-02,gcrew,noaa_gefs,00,RH_percent_mean,0,84.47369493756976
gec00,00,2022-10-02,2022-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,14.14000016450882
gec00,00,2022-10-02,2022-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,19.142857142857142
gec00,00,2022-10-02,2022-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,9.776147682363307
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.864392852783226
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,RH_percent_mean,1,76.77289962768555
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,25.599999725818634
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,12.125
gec00,00,2022-10-02,2022-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,10.092535539092832
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.306008911132835
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,RH_percent_mean,2,81.21205472946167
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,74.5799999460578
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,8.5
gec00,00,2022-10-02,2022-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,9.08417618817531
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.780198669433616
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,RH_percent_mean,3,82.269446849823
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.810000576078892
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,62.5
gec00,00,2022-10-02,2022-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.283466660274643
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.713525390625023
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,4,61.044031620025635
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,189.5
gec00,00,2022-10-02,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.532844065031549
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.76837310791018
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,5,70.95436143875122
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.7000000849366188
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,206.125
gec00,00,2022-10-02,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8394739674949134
gec00,00,2022-10-02,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.679319000244163
gec00,00,2022-10-02,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,6,57.48407554626465
gec00,00,2022-10-02,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.5
gec00,00,2022-10-02,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,215.5
gec00,00,2022-10-02,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.905970275961475
gec00,00,2022-10-02,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.97278747558596
gec00,00,2022-10-02,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,7,43.1808443069458
gec00,00,2022-10-02,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-10-02,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,219
gec00,00,2022-10-02,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.197355387411798
gec00,00,2022-10-02,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.730676269531273
gec00,00,2022-10-02,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,8,62.84298276901245
gec00,00,2022-10-02,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-10-02,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,211.75
gec00,00,2022-10-02,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.5575472568924957
gec00,00,2022-10-02,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.938687896728538
gec00,00,2022-10-02,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,9,59.29179239273071
gec00,00,2022-10-02,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-10-02,2022-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,206.875
gec00,00,2022-10-02,2022-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.6884818972154636
gec00,00,2022-10-02,2022-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.738298034667991
gec00,00,2022-10-02,2022-10-12,gcrew,noaa_gefs,00,RH_percent_mean,10,61.290472984313965
gec00,00,2022-10-02,2022-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-10-02,2022-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,197.25
gec00,00,2022-10-02,2022-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.4681072142515244
gec00,00,2022-10-02,2022-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,15.692651367187523
gec00,00,2022-10-02,2022-10-13,gcrew,noaa_gefs,00,RH_percent_mean,11,70.40147876739502
gec00,00,2022-10-02,2022-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-10-02,2022-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,191.75
gec00,00,2022-10-02,2022-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.509127885067212
gec00,00,2022-10-02,2022-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.160989379882835
gec00,00,2022-10-02,2022-10-14,gcrew,noaa_gefs,00,RH_percent_mean,12,64.90645122528076
gec00,00,2022-10-02,2022-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000059604645
gec00,00,2022-10-02,2022-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,174.75
gec00,00,2022-10-02,2022-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.298288966094851
gec00,00,2022-10-02,2022-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,16.642144775390648
gec00,00,2022-10-02,2022-10-15,gcrew,noaa_gefs,00,RH_percent_mean,13,44.95787811279297
gec00,00,2022-10-02,2022-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-10-02,2022-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,188.75
gec00,00,2022-10-02,2022-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.9146183782969635
gec00,00,2022-10-02,2022-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.795327758789085
gec00,00,2022-10-02,2022-10-16,gcrew,noaa_gefs,00,RH_percent_mean,14,54.06785202026367
gec00,00,2022-10-02,2022-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-10-02,2022-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,192.75
gec00,00,2022-10-02,2022-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.844841875504134
gec00,00,2022-10-02,2022-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,14.024263000488304
gec00,00,2022-10-02,2022-10-17,gcrew,noaa_gefs,00,RH_percent_mean,15,56.893296241760254
gec00,00,2022-10-02,2022-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-10-02,2022-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,189
gec00,00,2022-10-02,2022-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,0.9518870158580954
