ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-15,2023-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.22362234933038
gec00,00,2023-06-15,2023-06-15,gcrew,noaa_gefs,00,RH_percent_mean,0,54.082891191755024
gec00,00,2023-06-15,2023-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-06-15,2023-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,332.42857142857144
gec00,00,2023-06-15,2023-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.231935933956104
gec00,00,2023-06-15,2023-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.124185180664085
gec00,00,2023-06-15,2023-06-16,gcrew,noaa_gefs,00,RH_percent_mean,1,77.95090675354004
gec00,00,2023-06-15,2023-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,17.20000034570694
gec00,00,2023-06-15,2023-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,307
gec00,00,2023-06-15,2023-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1433171248740184
gec00,00,2023-06-15,2023-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.02060470581057
gec00,00,2023-06-15,2023-06-17,gcrew,noaa_gefs,00,RH_percent_mean,2,68.32519102096558
gec00,00,2023-06-15,2023-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,28.0900007635355
gec00,00,2023-06-15,2023-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,327.5
gec00,00,2023-06-15,2023-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.5583136215134
gec00,00,2023-06-15,2023-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.494893646240257
gec00,00,2023-06-15,2023-06-18,gcrew,noaa_gefs,00,RH_percent_mean,3,52.25115966796875
gec00,00,2023-06-15,2023-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-06-15,2023-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,361.875
gec00,00,2023-06-15,2023-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0384479621840987
gec00,00,2023-06-15,2023-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.942502593994163
gec00,00,2023-06-15,2023-06-19,gcrew,noaa_gefs,00,RH_percent_mean,4,65.59859275817871
gec00,00,2023-06-15,2023-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-06-15,2023-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,340.625
