ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-28,2023-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.984695870535736
gec00,00,2023-12-28,2023-12-28,gcrew,noaa_gefs,00,RH_percent_mean,0,94.39182608468192
gec00,00,2023-12-28,2023-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,0,42.14000015705824
gec00,00,2023-12-28,2023-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,30
gec00,00,2023-12-28,2023-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.620974246341985
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.614041900634788
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,RH_percent_mean,1,65.97083044052124
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.600000023841858
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,88.75
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.347029351157972
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.3417221069336165
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,2,61.8464994430542
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,103.75
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.607202001494616
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.770825958251976
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,3,63.94752645492554
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,91.25
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.210593330081467
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.431604003906273
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,4,61.230552196502686
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,110
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.897554885509171
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.1975952148437727
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,5,58.96898794174194
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,113.75
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.669673788889998
gec00,00,2023-12-28,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.5846420288086165
gec00,00,2023-12-28,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,6,43.72248363494873
gec00,00,2023-12-28,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-28,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,108.75
gec00,00,2023-12-28,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3011872400966262
gec00,00,2023-12-28,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.2486129760742415
gec00,00,2023-12-28,2024-01-04,gcrew,noaa_gefs,00,RH_percent_mean,7,69.96653699874878
gec00,00,2023-12-28,2024-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2023-12-28,2024-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,60
gec00,00,2023-12-28,2024-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.357341499636835
gec00,00,2023-12-28,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.182118988037132
gec00,00,2023-12-28,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,8,67.69247674942017
gec00,00,2023-12-28,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2023-12-28,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,101.25
gec00,00,2023-12-28,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.993338912211219
