ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-01,2024-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.248489815848238
gec00,00,2024-06-01,2024-06-01,gcrew,noaa_gefs,00,RH_percent_mean,0,51.583047594342915
gec00,00,2024-06-01,2024-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-06-01,2024-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,333.7142857142857
gec00,00,2024-06-01,2024-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.4308371669979776
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.132493591308616
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,1,62.05525875091553
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,266.125
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.835101640311
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.24538955688479
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,2,77.6429615020752
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.5100000202655792
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,314.375
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.511263366860364
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.082482910156273
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,3,79.18944454193115
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.010000005364418
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,332.25
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.9882373330666456
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.01694259643557
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,RH_percent_mean,4,88.42097568511963
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,6.200000174343586
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,224.625
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.2068157269734066
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.782483673095726
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,5,85.80338478088379
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,30.169999599456787
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,204.375
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.660903699089132
gec00,00,2024-06-01,2024-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.82623443603518
gec00,00,2024-06-01,2024-06-07,gcrew,noaa_gefs,00,RH_percent_mean,6,63.95356225967407
gec00,00,2024-06-01,2024-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,5.600000262260437
gec00,00,2024-06-01,2024-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,330.5
gec00,00,2024-06-01,2024-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.9342733117995294
