ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-23,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.134375871930825
gec00,00,2021-09-23,2021-09-23,gcrew,noaa_gefs,00,RH_percent_mean,0,87.11038425990513
gec00,00,2021-09-23,2021-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,56.21000063419342
gec00,00,2021-09-23,2021-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,7.428571428571428
gec00,00,2021-09-23,2021-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.354267424968245
gec00,00,2021-09-23,2021-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.648957824707054
gec00,00,2021-09-23,2021-09-24,gcrew,noaa_gefs,00,RH_percent_mean,1,52.16600322723389
gec00,00,2021-09-23,2021-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.200000047683716
gec00,00,2021-09-23,2021-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,209.75
gec00,00,2021-09-23,2021-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5336960051056026
gec00,00,2021-09-23,2021-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.29626617431643
gec00,00,2021-09-23,2021-09-25,gcrew,noaa_gefs,00,RH_percent_mean,2,56.266727924346924
gec00,00,2021-09-23,2021-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-09-23,2021-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,229.25
gec00,00,2021-09-23,2021-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.4646679414880133
gec00,00,2021-09-23,2021-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.46600494384768
gec00,00,2021-09-23,2021-09-26,gcrew,noaa_gefs,00,RH_percent_mean,3,55.83937406539917
gec00,00,2021-09-23,2021-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-23,2021-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,235.375
gec00,00,2021-09-23,2021-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.743422660807265
gec00,00,2021-09-23,2021-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.907266235351585
gec00,00,2021-09-23,2021-09-27,gcrew,noaa_gefs,00,RH_percent_mean,4,49.54628610610962
gec00,00,2021-09-23,2021-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-23,2021-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,224
gec00,00,2021-09-23,2021-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.9759697042862934
gec00,00,2021-09-23,2021-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.219899749755882
gec00,00,2021-09-23,2021-09-28,gcrew,noaa_gefs,00,RH_percent_mean,5,55.55713891983032
gec00,00,2021-09-23,2021-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2021-09-23,2021-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,164.25
gec00,00,2021-09-23,2021-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5438168652466677
gec00,00,2021-09-23,2021-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.79850540161135
gec00,00,2021-09-23,2021-09-29,gcrew,noaa_gefs,00,RH_percent_mean,6,65.53795576095581
gec00,00,2021-09-23,2021-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.20000000298023224
gec00,00,2021-09-23,2021-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,161.25
gec00,00,2021-09-23,2021-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.225046444310729
gec00,00,2021-09-23,2021-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.46548995971682
gec00,00,2021-09-23,2021-09-30,gcrew,noaa_gefs,00,RH_percent_mean,7,58.77955865859985
gec00,00,2021-09-23,2021-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-23,2021-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,209.125
gec00,00,2021-09-23,2021-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.754767951450266
gec00,00,2021-09-23,2021-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.71369323730471
gec00,00,2021-09-23,2021-10-01,gcrew,noaa_gefs,00,RH_percent_mean,8,56.620193004608154
gec00,00,2021-09-23,2021-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-23,2021-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,229.5
gec00,00,2021-09-23,2021-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.809431992647008
gec00,00,2021-09-23,2021-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.78201828002932
gec00,00,2021-09-23,2021-10-02,gcrew,noaa_gefs,00,RH_percent_mean,9,66.18852519989014
gec00,00,2021-09-23,2021-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-09-23,2021-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,225.625
gec00,00,2021-09-23,2021-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.383643170597843
gec00,00,2021-09-23,2021-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.76332244873049
gec00,00,2021-09-23,2021-10-03,gcrew,noaa_gefs,00,RH_percent_mean,10,66.74634742736816
gec00,00,2021-09-23,2021-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-09-23,2021-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,211.75
gec00,00,2021-09-23,2021-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.2487499422514006
gec00,00,2021-09-23,2021-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.81146392822268
gec00,00,2021-09-23,2021-10-04,gcrew,noaa_gefs,00,RH_percent_mean,11,72.76963520050049
gec00,00,2021-09-23,2021-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-09-23,2021-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,203.5
gec00,00,2021-09-23,2021-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.503669149432551
gec00,00,2021-09-23,2021-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.30286560058596
gec00,00,2021-09-23,2021-10-05,gcrew,noaa_gefs,00,RH_percent_mean,12,64.8426513671875
gec00,00,2021-09-23,2021-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.8000000268220901
gec00,00,2021-09-23,2021-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,204.5
gec00,00,2021-09-23,2021-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.03836682788039
gec00,00,2021-09-23,2021-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.30726776123049
gec00,00,2021-09-23,2021-10-06,gcrew,noaa_gefs,00,RH_percent_mean,13,62.52810859680176
