ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-18,2022-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.67707432338172
gec00,00,2022-08-18,2022-08-18,gcrew,noaa_gefs,00,RH_percent_mean,0,64.8490845816476
gec00,00,2022-08-18,2022-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.5
gec00,00,2022-08-18,2022-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,282.7142857142857
gec00,00,2022-08-18,2022-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.5876303150374689
gec00,00,2022-08-18,2022-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.848516082763695
gec00,00,2022-08-18,2022-08-19,gcrew,noaa_gefs,00,RH_percent_mean,1,62.55984592437744
gec00,00,2022-08-18,2022-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-08-18,2022-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,297
gec00,00,2022-08-18,2022-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.561134789744889
gec00,00,2022-08-18,2022-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.114610290527366
gec00,00,2022-08-18,2022-08-20,gcrew,noaa_gefs,00,RH_percent_mean,2,68.80395078659058
gec00,00,2022-08-18,2022-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.7800000309944153
gec00,00,2022-08-18,2022-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,293.375
gec00,00,2022-08-18,2022-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0439755011635734
gec00,00,2022-08-18,2022-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.86075363159182
gec00,00,2022-08-18,2022-08-21,gcrew,noaa_gefs,00,RH_percent_mean,3,69.3068356513977
gec00,00,2022-08-18,2022-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.019999999552965164
gec00,00,2022-08-18,2022-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,246.125
gec00,00,2022-08-18,2022-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.887748504185291
gec00,00,2022-08-18,2022-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.902852630615257
gec00,00,2022-08-18,2022-08-22,gcrew,noaa_gefs,00,RH_percent_mean,4,80.19696521759033
gec00,00,2022-08-18,2022-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.630000241100788
gec00,00,2022-08-18,2022-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,254.125
gec00,00,2022-08-18,2022-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.509030145211217
gec00,00,2022-08-18,2022-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.65292129516604
gec00,00,2022-08-18,2022-08-23,gcrew,noaa_gefs,00,RH_percent_mean,5,69.92889356613159
gec00,00,2022-08-18,2022-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6000000089406967
gec00,00,2022-08-18,2022-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,293.875
gec00,00,2022-08-18,2022-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.2551246102271243
gec00,00,2022-08-18,2022-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,26.538877105712913
gec00,00,2022-08-18,2022-08-24,gcrew,noaa_gefs,00,RH_percent_mean,6,62.874009132385254
gec00,00,2022-08-18,2022-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-08-18,2022-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,249.125
gec00,00,2022-08-18,2022-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.218662186218348
gec00,00,2022-08-18,2022-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,26.055886840820335
gec00,00,2022-08-18,2022-08-25,gcrew,noaa_gefs,00,RH_percent_mean,7,64.07967519760132
gec00,00,2022-08-18,2022-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-08-18,2022-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,262.25
gec00,00,2022-08-18,2022-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4726305718725525
gec00,00,2022-08-18,2022-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.186879730224632
gec00,00,2022-08-18,2022-08-26,gcrew,noaa_gefs,00,RH_percent_mean,8,71.28456544876099
gec00,00,2022-08-18,2022-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.3000000268220901
gec00,00,2022-08-18,2022-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,234.625
gec00,00,2022-08-18,2022-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.6536281302698543
gec00,00,2022-08-18,2022-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.41095886230471
gec00,00,2022-08-18,2022-08-27,gcrew,noaa_gefs,00,RH_percent_mean,9,68.45139455795288
gec00,00,2022-08-18,2022-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.1400000229477882
gec00,00,2022-08-18,2022-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,278.75
gec00,00,2022-08-18,2022-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.082224251032829
gec00,00,2022-08-18,2022-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.425279235839866
gec00,00,2022-08-18,2022-08-28,gcrew,noaa_gefs,00,RH_percent_mean,10,67.33550930023193
gec00,00,2022-08-18,2022-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2022-08-18,2022-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,275
