ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-25,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.839898681640648
gec00,00,2024-11-25,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,0,62.9239616394043
gec00,00,2024-11-25,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-25,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,112.85714285714285
gec00,00,2024-11-25,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.135906370044921
gec00,00,2024-11-25,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.436524963378929
gec00,00,2024-11-25,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,1,64.87768793106079
gec00,00,2024-11-25,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5000000074505806
gec00,00,2024-11-25,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,79.75
gec00,00,2024-11-25,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.7742355196401
gec00,00,2024-11-25,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.226743316650413
gec00,00,2024-11-25,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,2,39.24197268486023
gec00,00,2024-11-25,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-25,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,119.75
gec00,00,2024-11-25,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.160435127910917
gec00,00,2024-11-25,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.832204437255882
gec00,00,2024-11-25,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,3,76.87158918380737
gec00,00,2024-11-25,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,48.10000163316727
gec00,00,2024-11-25,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,33.375
gec00,00,2024-11-25,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.776828209077232
gec00,00,2024-11-25,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.005368804931663
gec00,00,2024-11-25,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,4,65.62838506698608
gec00,00,2024-11-25,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2024-11-25,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,106.25
gec00,00,2024-11-25,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.785810244117045
gec00,00,2024-11-25,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.684690093994163
gec00,00,2024-11-25,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,5,53.90126705169678
gec00,00,2024-11-25,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-25,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,121.5
gec00,00,2024-11-25,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.699064287523618
gec00,00,2024-11-25,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.432805633544945
gec00,00,2024-11-25,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,6,55.469860553741455
gec00,00,2024-11-25,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-25,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,116.5
gec00,00,2024-11-25,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.295919797563317
gec00,00,2024-11-25,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.419984436035179
gec00,00,2024-11-25,2024-12-02,gcrew,noaa_gefs,00,RH_percent_mean,7,76.7988052368164
