ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-17,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.159570312500023
gec00,00,2024-03-17,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,0,63.26177542550223
gec00,00,2024-03-17,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2024-03-17,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,215.85714285714283
gec00,00,2024-03-17,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.426419393195637
gec00,00,2024-03-17,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.747621154785179
gec00,00,2024-03-17,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,1,50.80374479293823
gec00,00,2024-03-17,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-03-17,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.25
gec00,00,2024-03-17,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.735429254537343
gec00,00,2024-03-17,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.109136199951195
gec00,00,2024-03-17,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,2,49.307016372680664
gec00,00,2024-03-17,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-17,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,244.625
gec00,00,2024-03-17,2024-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.076725857008336
gec00,00,2024-03-17,2024-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.059049224853538
gec00,00,2024-03-17,2024-03-20,gcrew,noaa_gefs,00,RH_percent_mean,3,52.577582359313965
