ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-05,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.150769805908226
gec00,00,2025-05-05,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101324.86328125
gec00,00,2025-05-05,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,1,75.35324239730835
gec00,00,2025-05-05,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.75000025704503
gec00,00,2025-05-05,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,265.125
gec00,00,2025-05-05,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.821523346176399
gec00,00,2025-05-05,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.062158203125023
gec00,00,2025-05-05,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,2,101162.037109375
gec00,00,2025-05-05,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,2,66.61970901489258
gec00,00,2025-05-05,2025-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-05-05,2025-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,329.875
gec00,00,2025-05-05,2025-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.380890695075488
gec00,00,2025-05-05,2025-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.790551757812523
gec00,00,2025-05-05,2025-05-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101019.3056640625
gec00,00,2025-05-05,2025-05-08,gcrew,noaa_gefs,00,RH_percent_mean,3,72.6880521774292
gec00,00,2025-05-05,2025-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.400000311434269
gec00,00,2025-05-05,2025-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,304.625
gec00,00,2025-05-05,2025-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.933413258375227
gec00,00,2025-05-05,2025-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.864186859130882
gec00,00,2025-05-05,2025-05-09,gcrew,noaa_gefs,00,Pressure_Pa,4,101004.142578125
gec00,00,2025-05-05,2025-05-09,gcrew,noaa_gefs,00,RH_percent_mean,4,71.01371717453003
gec00,00,2025-05-05,2025-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.100000604987144
gec00,00,2025-05-05,2025-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,310.375
gec00,00,2025-05-05,2025-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.168090729803907
gec00,00,2025-05-05,2025-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.840200042724632
gec00,00,2025-05-05,2025-05-10,gcrew,noaa_gefs,00,Pressure_Pa,5,101192.5234375
