ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-21,2024-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.031679861886182
gec00,00,2024-08-21,2024-08-21,gcrew,noaa_gefs,00,RH_percent_mean,0,48.05770656040737
gec00,00,2024-08-21,2024-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-08-21,2024-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,286.14285714285717
gec00,00,2024-08-21,2024-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.820338039324279
gec00,00,2024-08-21,2024-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.76947937011721
gec00,00,2024-08-21,2024-08-22,gcrew,noaa_gefs,00,RH_percent_mean,1,48.27451801300049
gec00,00,2024-08-21,2024-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-21,2024-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,308.5
gec00,00,2024-08-21,2024-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.106029071277132
gec00,00,2024-08-21,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.64747009277346
gec00,00,2024-08-21,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,2,52.38676691055298
gec00,00,2024-08-21,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-08-21,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,306.625
gec00,00,2024-08-21,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.4567185697654168
gec00,00,2024-08-21,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.97834167480471
gec00,00,2024-08-21,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,3,59.819239139556885
gec00,00,2024-08-21,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-08-21,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,277.875
gec00,00,2024-08-21,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7613271226920673
gec00,00,2024-08-21,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.83692321777346
gec00,00,2024-08-21,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,4,64.07239389419556
gec00,00,2024-08-21,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2024-08-21,2024-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,295.125
gec00,00,2024-08-21,2024-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5057142680676296
gec00,00,2024-08-21,2024-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.884839630126976
gec00,00,2024-08-21,2024-08-26,gcrew,noaa_gefs,00,RH_percent_mean,5,67.60261678695679
gec00,00,2024-08-21,2024-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4000000730156898
gec00,00,2024-08-21,2024-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,268.25
gec00,00,2024-08-21,2024-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.5498879271460226
gec00,00,2024-08-21,2024-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.717332458496116
gec00,00,2024-08-21,2024-08-27,gcrew,noaa_gefs,00,RH_percent_mean,6,71.9874210357666
gec00,00,2024-08-21,2024-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,8.400000095367432
gec00,00,2024-08-21,2024-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,285
gec00,00,2024-08-21,2024-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.057120771640249
gec00,00,2024-08-21,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.77433547973635
gec00,00,2024-08-21,2024-08-28,gcrew,noaa_gefs,00,RH_percent_mean,7,69.374427318573
gec00,00,2024-08-21,2024-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-21,2024-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,280.75
gec00,00,2024-08-21,2024-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.326533708562038
gec00,00,2024-08-21,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.89450607299807
gec00,00,2024-08-21,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,8,75.7248420715332
gec00,00,2024-08-21,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.520000413060188
gec00,00,2024-08-21,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,210.5
gec00,00,2024-08-21,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.0871079692509404
gec00,00,2024-08-21,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,9,20.857774353027366
gec00,00,2024-08-21,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,9,70.41708707809448
gec00,00,2024-08-21,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-08-21,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,208.75
gec00,00,2024-08-21,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.456681507394439
gec00,00,2024-08-21,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.97467193603518
gec00,00,2024-08-21,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,10,77.12150001525879
gec00,00,2024-08-21,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-08-21,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,246.75
gec00,00,2024-08-21,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.499590926960194
gec00,00,2024-08-21,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.37891540527346
gec00,00,2024-08-21,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,11,80.67996025085449
gec00,00,2024-08-21,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,11,9.999999821186066
gec00,00,2024-08-21,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,260.75
gec00,00,2024-08-21,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1802876413382566
gec00,00,2024-08-21,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.803308105468773
gec00,00,2024-08-21,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,12,82.49863052368164
gec00,00,2024-08-21,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,12,20.49999964237213
gec00,00,2024-08-21,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,233.75
gec00,00,2024-08-21,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.545337254700144
gec00,00,2024-08-21,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.50459442138674
gec00,00,2024-08-21,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,13,69.40406894683838
gec00,00,2024-08-21,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.600000023841858
gec00,00,2024-08-21,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,249.25
gec00,00,2024-08-21,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.192979593595383
gec00,00,2024-08-21,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,14,20.51459655761721
gec00,00,2024-08-21,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,14,69.37880420684814
gec00,00,2024-08-21,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-08-21,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,277
gec00,00,2024-08-21,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.0203287805333643
gec00,00,2024-08-21,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.265008544921898
gec00,00,2024-08-21,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,15,66.05484867095947
gec00,00,2024-08-21,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-08-21,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,268.25
gec00,00,2024-08-21,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.7364323620021294
gec00,00,2024-08-21,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,16,19.141778564453148
gec00,00,2024-08-21,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,16,77.01507759094238
gec00,00,2024-08-21,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,16,14.200000286102295
gec00,00,2024-08-21,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,85
gec00,00,2024-08-21,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.975831180423446
gec00,00,2024-08-21,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,17,20.84047088623049
gec00,00,2024-08-21,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,17,81.78071784973145
gec00,00,2024-08-21,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.9000000134110451
gec00,00,2024-08-21,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,67.5
gec00,00,2024-08-21,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,6.84690901462745
gec00,00,2024-08-21,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.81506500244143
