ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-15,2026-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.155732727050804
gec00,00,2026-02-15,2026-02-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101571.1875
gec00,00,2026-02-15,2026-02-16,gcrew,noaa_gefs,00,RH_percent_mean,1,91.18723773956299
gec00,00,2026-02-15,2026-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.450000166893005
gec00,00,2026-02-15,2026-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,148.125
gec00,00,2026-02-15,2026-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.692936091504698
gec00,00,2026-02-15,2026-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.3536544799804915
gec00,00,2026-02-15,2026-02-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101867.2529296875
gec00,00,2026-02-15,2026-02-17,gcrew,noaa_gefs,00,RH_percent_mean,2,88.8199291229248
gec00,00,2026-02-15,2026-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-02-15,2026-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,171.25
gec00,00,2026-02-15,2026-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.018303707364161
gec00,00,2026-02-15,2026-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.712403869628929
gec00,00,2026-02-15,2026-02-18,gcrew,noaa_gefs,00,Pressure_Pa,3,100750.87109375
gec00,00,2026-02-15,2026-02-18,gcrew,noaa_gefs,00,RH_percent_mean,3,85.43914985656738
gec00,00,2026-02-15,2026-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-02-15,2026-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,90.375
gec00,00,2026-02-15,2026-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.992060409026518
gec00,00,2026-02-15,2026-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.898244476318382
gec00,00,2026-02-15,2026-02-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100573.3330078125
gec00,00,2026-02-15,2026-02-19,gcrew,noaa_gefs,00,RH_percent_mean,4,93.70083332061768
gec00,00,2026-02-15,2026-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.1000001803040504
gec00,00,2026-02-15,2026-02-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,129.625
gec00,00,2026-02-15,2026-02-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.0207506310740304
gec00,00,2026-02-15,2026-02-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.101346588134788
gec00,00,2026-02-15,2026-02-20,gcrew,noaa_gefs,00,Pressure_Pa,5,100615.9619140625
gec00,00,2026-02-15,2026-02-20,gcrew,noaa_gefs,00,RH_percent_mean,5,87.87350654602051
gec00,00,2026-02-15,2026-02-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.49000000208616257
gec00,00,2026-02-15,2026-02-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,142.875
gec00,00,2026-02-15,2026-02-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.706114675945734
gec00,00,2026-02-15,2026-02-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.918000793457054
gec00,00,2026-02-15,2026-02-21,gcrew,noaa_gefs,00,Pressure_Pa,6,101987.9462890625
gec00,00,2026-02-15,2026-02-21,gcrew,noaa_gefs,00,RH_percent_mean,6,80.77704668045044
gec00,00,2026-02-15,2026-02-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-02-15,2026-02-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,184
gec00,00,2026-02-15,2026-02-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.946024728415124
gec00,00,2026-02-15,2026-02-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.7110427856445085
gec00,00,2026-02-15,2026-02-22,gcrew,noaa_gefs,00,Pressure_Pa,7,102758.77734375
gec00,00,2026-02-15,2026-02-22,gcrew,noaa_gefs,00,RH_percent_mean,7,58.95100688934326
gec00,00,2026-02-15,2026-02-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,2.1600000858306885
gec00,00,2026-02-15,2026-02-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,135.875
gec00,00,2026-02-15,2026-02-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.963581433167444
gec00,00,2026-02-15,2026-02-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.6931549072265852
gec00,00,2026-02-15,2026-02-23,gcrew,noaa_gefs,00,Pressure_Pa,8,100600.3828125
gec00,00,2026-02-15,2026-02-23,gcrew,noaa_gefs,00,RH_percent_mean,8,98.53373336791992
gec00,00,2026-02-15,2026-02-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,50.03999940305948
gec00,00,2026-02-15,2026-02-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,19.875
gec00,00,2026-02-15,2026-02-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.635184375174959
gec00,00,2026-02-15,2026-02-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,0.5664001464843977
gec00,00,2026-02-15,2026-02-24,gcrew,noaa_gefs,00,Pressure_Pa,9,99865.46875
gec00,00,2026-02-15,2026-02-24,gcrew,noaa_gefs,00,RH_percent_mean,9,81.19275011335101
