ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-06-01,2025-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.77832946777346
gec00,00,2025-06-01,2025-06-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101498.7646484375
gec00,00,2025-06-01,2025-06-02,gcrew,noaa_gefs,00,RH_percent_mean,1,63.35502529144287
gec00,00,2025-06-01,2025-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-06-01,2025-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,362
gec00,00,2025-06-01,2025-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8754583549353376
gec00,00,2025-06-01,2025-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.232610321044945
gec00,00,2025-06-01,2025-06-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101948.0205078125
gec00,00,2025-06-01,2025-06-03,gcrew,noaa_gefs,00,RH_percent_mean,2,63.379343032836914
gec00,00,2025-06-01,2025-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-06-01,2025-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,358.5
gec00,00,2025-06-01,2025-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2485733032911597
gec00,00,2025-06-01,2025-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.470838165283226
gec00,00,2025-06-01,2025-06-04,gcrew,noaa_gefs,00,Pressure_Pa,3,102063.5458984375
gec00,00,2025-06-01,2025-06-04,gcrew,noaa_gefs,00,RH_percent_mean,3,74.62272548675537
gec00,00,2025-06-01,2025-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-06-01,2025-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,352
gec00,00,2025-06-01,2025-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.568788980005707
gec00,00,2025-06-01,2025-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.71444473266604
gec00,00,2025-06-01,2025-06-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101588.2841796875
gec00,00,2025-06-01,2025-06-05,gcrew,noaa_gefs,00,RH_percent_mean,4,77.67230606079102
gec00,00,2025-06-01,2025-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-06-01,2025-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,318
gec00,00,2025-06-01,2025-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.436001996792651
gec00,00,2025-06-01,2025-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.954995727539085
gec00,00,2025-06-01,2025-06-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101041.40625
gec00,00,2025-06-01,2025-06-06,gcrew,noaa_gefs,00,RH_percent_mean,5,88.51334857940674
gec00,00,2025-06-01,2025-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.46999943256378
gec00,00,2025-06-01,2025-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,313.125
gec00,00,2025-06-01,2025-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.183512252281972
gec00,00,2025-06-01,2025-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.905881500244163
gec00,00,2025-06-01,2025-06-07,gcrew,noaa_gefs,00,Pressure_Pa,6,100606.6015625
gec00,00,2025-06-01,2025-06-07,gcrew,noaa_gefs,00,RH_percent_mean,6,85.55500793457031
gec00,00,2025-06-01,2025-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,11.499999813735485
gec00,00,2025-06-01,2025-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,241.25
gec00,00,2025-06-01,2025-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.4987058403027786
gec00,00,2025-06-01,2025-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.803132629394554
gec00,00,2025-06-01,2025-06-08,gcrew,noaa_gefs,00,Pressure_Pa,7,100594.9091796875
gec00,00,2025-06-01,2025-06-08,gcrew,noaa_gefs,00,RH_percent_mean,7,87.31838703155518
gec00,00,2025-06-01,2025-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,12.90999991632998
gec00,00,2025-06-01,2025-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,122.625
gec00,00,2025-06-01,2025-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.1668018949359777
gec00,00,2025-06-01,2025-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.192189788818382
gec00,00,2025-06-01,2025-06-09,gcrew,noaa_gefs,00,Pressure_Pa,8,100673.927734375
gec00,00,2025-06-01,2025-06-09,gcrew,noaa_gefs,00,RH_percent_mean,8,81.9368896484375
gec00,00,2025-06-01,2025-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,8.300000190734863
gec00,00,2025-06-01,2025-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,349.375
gec00,00,2025-06-01,2025-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2703871293526454
gec00,00,2025-06-01,2025-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.57015816824779
gec00,00,2025-06-01,2025-06-10,gcrew,noaa_gefs,00,Pressure_Pa,9,100884.16294642857
gec00,00,2025-06-01,2025-06-10,gcrew,noaa_gefs,00,RH_percent_mean,9,77.7628893171038
gec00,00,2025-06-01,2025-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.320000048726797
gec00,00,2025-06-01,2025-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,294.85714285714283
gec00,00,2025-06-01,2025-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.398924138925414
gec00,00,2025-06-01,2025-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.626435852050804
gec00,00,2025-06-01,2025-06-11,gcrew,noaa_gefs,00,Pressure_Pa,10,101388.66015625
