ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-03-06,2024-03-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.830747767857165
gec00,00,2024-03-06,2024-03-06,gcrew,noaa_gefs,00,RH_percent_mean,0,95.84833308628627
gec00,00,2024-03-06,2024-03-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.6000000014901161
gec00,00,2024-03-06,2024-03-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,50.57142857142857
gec00,00,2024-03-06,2024-03-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.1882002444680517
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.632993316650413
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,RH_percent_mean,1,87.15417098999023
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.50000011920929
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,134.125
gec00,00,2024-03-06,2024-03-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.581350117196864
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.434342956542991
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,RH_percent_mean,2,77.01672267913818
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,197.625
gec00,00,2024-03-06,2024-03-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.1071714839292306
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.348928070068382
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,RH_percent_mean,3,85.92557430267334
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,7.100000008940697
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,44.25
gec00,00,2024-03-06,2024-03-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.908049509607081
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.087663269042991
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,RH_percent_mean,4,70.4515872001648
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.560000265017152
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,174.875
gec00,00,2024-03-06,2024-03-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.740280415482178
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.897908782959007
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,RH_percent_mean,5,51.905582427978516
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5299999993294477
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,232
gec00,00,2024-03-06,2024-03-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.377284234366755
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.814759826660179
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,RH_percent_mean,6,55.59028911590576
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,235.375
gec00,00,2024-03-06,2024-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.898557640905575
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.015981292724632
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,RH_percent_mean,7,65.15367269515991
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,198.625
gec00,00,2024-03-06,2024-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.0201408157857705
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.073808288574241
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,RH_percent_mean,8,60.97292137145996
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,225.375
gec00,00,2024-03-06,2024-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.500306788841712
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,15.802636718750023
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,RH_percent_mean,9,66.99424934387207
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.089999981224537
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,162.625
gec00,00,2024-03-06,2024-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.51830258950924
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.711457824707054
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,RH_percent_mean,10,64.40684032440186
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,199.25
gec00,00,2024-03-06,2024-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.264798778905575
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,11.560243225097679
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,RH_percent_mean,11,65.24244785308838
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,182
gec00,00,2024-03-06,2024-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.8228005073918885
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.347528076171898
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,RH_percent_mean,12,52.20299530029297
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,189.25
gec00,00,2024-03-06,2024-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.837451844426227
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,6.590737915039085
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,RH_percent_mean,13,53.0426549911499
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.5000000074505806
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,215.25
gec00,00,2024-03-06,2024-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.117987011482027
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,7.0603805541992415
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,RH_percent_mean,14,53.81731986999512
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,204.75
gec00,00,2024-03-06,2024-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,6.086715069783707
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,15,9.291017150878929
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,RH_percent_mean,15,60.85829257965088
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,233.5
gec00,00,2024-03-06,2024-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.4148275616837918
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.83088073730471
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,RH_percent_mean,16,79.297821044921875
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-03-06,2024-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,238
