ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-01,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-0.9237688337053344
gec00,00,2022-02-01,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,0,76.82261875697544
gec00,00,2022-02-01,2022-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-02-01,2022-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,136.85714285714283
gec00,00,2022-02-01,2022-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.9514848866632635
gec00,00,2022-02-01,2022-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.7044616699218977
gec00,00,2022-02-01,2022-02-02,gcrew,noaa_gefs,00,RH_percent_mean,1,79.4732027053833
gec00,00,2022-02-01,2022-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-01,2022-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127.625
gec00,00,2022-02-01,2022-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0471872563518705
gec00,00,2022-02-01,2022-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.087812042236351
gec00,00,2022-02-01,2022-02-03,gcrew,noaa_gefs,00,RH_percent_mean,2,93.59627056121826
gec00,00,2022-02-01,2022-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,9.500000387430191
gec00,00,2022-02-01,2022-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,30.5
gec00,00,2022-02-01,2022-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9580251146874765
gec00,00,2022-02-01,2022-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.279908752441429
gec00,00,2022-02-01,2022-02-04,gcrew,noaa_gefs,00,RH_percent_mean,3,88.89660358428955
gec00,00,2022-02-01,2022-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,41.50999900698662
gec00,00,2022-02-01,2022-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,6.875
gec00,00,2022-02-01,2022-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.22443439509075
gec00,00,2022-02-01,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.7880004882812273
gec00,00,2022-02-01,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,4,60.917150020599365
gec00,00,2022-02-01,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.5
gec00,00,2022-02-01,2022-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,135.125
gec00,00,2022-02-01,2022-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.806796731615313
gec00,00,2022-02-01,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.7751220703124773
gec00,00,2022-02-01,2022-02-06,gcrew,noaa_gefs,00,RH_percent_mean,5,45.44042778015137
gec00,00,2022-02-01,2022-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-02-01,2022-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,166.125
gec00,00,2022-02-01,2022-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8339678611210695
gec00,00,2022-02-01,2022-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.28877487182614914
gec00,00,2022-02-01,2022-02-07,gcrew,noaa_gefs,00,RH_percent_mean,6,62.96068525314331
gec00,00,2022-02-01,2022-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-02-01,2022-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,139.625
gec00,00,2022-02-01,2022-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6378919770178206
gec00,00,2022-02-01,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,1.9577575683593977
gec00,00,2022-02-01,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,7,79.64611291885376
gec00,00,2022-02-01,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.499999970197678
gec00,00,2022-02-01,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,151.875
gec00,00,2022-02-01,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.520338564398335
gec00,00,2022-02-01,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.11143264770510086
gec00,00,2022-02-01,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,8,57.866426944732666
gec00,00,2022-02-01,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-02-01,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,170.875
gec00,00,2022-02-01,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.670751216999296
gec00,00,2022-02-01,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.083264923095726
gec00,00,2022-02-01,2022-02-10,gcrew,noaa_gefs,00,RH_percent_mean,9,68.59891271591187
gec00,00,2022-02-01,2022-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-02-01,2022-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,149.875
gec00,00,2022-02-01,2022-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.099779944088694
gec00,00,2022-02-01,2022-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.4935775756836165
gec00,00,2022-02-01,2022-02-11,gcrew,noaa_gefs,00,RH_percent_mean,10,74.50480461120605
gec00,00,2022-02-01,2022-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-02-01,2022-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,104.5
gec00,00,2022-02-01,2022-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.7674980293345537
gec00,00,2022-02-01,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,1.0640350341797102
gec00,00,2022-02-01,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,11,62.7727108001709
gec00,00,2022-02-01,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.800000086426735
gec00,00,2022-02-01,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,94.75
gec00,00,2022-02-01,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.105291287310635
gec00,00,2022-02-01,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-1.7625259399413835
gec00,00,2022-02-01,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,12,49.5960693359375
gec00,00,2022-02-01,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-02-01,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,137.75
gec00,00,2022-02-01,2022-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.1640715329670375
gec00,00,2022-02-01,2022-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,13,0.2554489135742415
gec00,00,2022-02-01,2022-02-14,gcrew,noaa_gefs,00,RH_percent_mean,13,52.70662593841553
gec00,00,2022-02-01,2022-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-02-01,2022-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,144.25
gec00,00,2022-02-01,2022-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.954361550712715
gec00,00,2022-02-01,2022-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-1.9664062499999773
gec00,00,2022-02-01,2022-02-15,gcrew,noaa_gefs,00,RH_percent_mean,14,49.85809516906738
gec00,00,2022-02-01,2022-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-02-01,2022-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,178.5
gec00,00,2022-02-01,2022-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.986414798950051
gec00,00,2022-02-01,2022-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-2.2116149902343523
gec00,00,2022-02-01,2022-02-16,gcrew,noaa_gefs,00,RH_percent_mean,15,47.664459228515625
gec00,00,2022-02-01,2022-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-02-01,2022-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,185
gec00,00,2022-02-01,2022-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.50276185496622
