ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-27,2026-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.579675292968773
gec00,00,2026-04-27,2026-04-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101858.66796875
gec00,00,2026-04-27,2026-04-28,gcrew,noaa_gefs,00,RH_percent_mean,1,70.0107069015503
gec00,00,2026-04-27,2026-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.1800000071525574
gec00,00,2026-04-27,2026-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,182.375
gec00,00,2026-04-27,2026-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.144690806609595
gec00,00,2026-04-27,2026-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.038072204589866
gec00,00,2026-04-27,2026-04-29,gcrew,noaa_gefs,00,Pressure_Pa,2,100681.7392578125
gec00,00,2026-04-27,2026-04-29,gcrew,noaa_gefs,00,RH_percent_mean,2,79.37301731109619
gec00,00,2026-04-27,2026-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.650000095367432
gec00,00,2026-04-27,2026-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,123.125
gec00,00,2026-04-27,2026-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.751690838700274
gec00,00,2026-04-27,2026-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.374749755859398
gec00,00,2026-04-27,2026-04-30,gcrew,noaa_gefs,00,Pressure_Pa,3,100118.521484375
gec00,00,2026-04-27,2026-04-30,gcrew,noaa_gefs,00,RH_percent_mean,3,68.30331468582153
gec00,00,2026-04-27,2026-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.200000047683716
gec00,00,2026-04-27,2026-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,336.75
gec00,00,2026-04-27,2026-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.3404068339236375
gec00,00,2026-04-27,2026-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.863782501220726
gec00,00,2026-04-27,2026-05-01,gcrew,noaa_gefs,00,Pressure_Pa,4,100457.115234375
gec00,00,2026-04-27,2026-05-01,gcrew,noaa_gefs,00,RH_percent_mean,4,63.77413034439087
gec00,00,2026-04-27,2026-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.14999999105930328
gec00,00,2026-04-27,2026-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,305.75
gec00,00,2026-04-27,2026-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.420050426615207
gec00,00,2026-04-27,2026-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.424409484863304
gec00,00,2026-04-27,2026-05-02,gcrew,noaa_gefs,00,Pressure_Pa,5,100060.8115234375
gec00,00,2026-04-27,2026-05-02,gcrew,noaa_gefs,00,RH_percent_mean,5,85.62604904174805
gec00,00,2026-04-27,2026-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,10.500000223517418
gec00,00,2026-04-27,2026-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,49.625
gec00,00,2026-04-27,2026-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.559776809952508
gec00,00,2026-04-27,2026-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.825589752197288
gec00,00,2026-04-27,2026-05-03,gcrew,noaa_gefs,00,Pressure_Pa,6,100683.826171875
gec00,00,2026-04-27,2026-05-03,gcrew,noaa_gefs,00,RH_percent_mean,6,70.58711957931519
gec00,00,2026-04-27,2026-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.5999999791383743
gec00,00,2026-04-27,2026-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,228.625
gec00,00,2026-04-27,2026-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.259846307795703
gec00,00,2026-04-27,2026-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.645486450195335
gec00,00,2026-04-27,2026-05-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101078.326171875
