ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-30,2023-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.553818184988863
gec00,00,2023-05-30,2023-05-30,gcrew,noaa_gefs,00,RH_percent_mean,0,74.52836063929966
gec00,00,2023-05-30,2023-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.13000000081956387
gec00,00,2023-05-30,2023-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,294.14285714285717
gec00,00,2023-05-30,2023-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.304374576658632
gec00,00,2023-05-30,2023-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.400899505615257
gec00,00,2023-05-30,2023-05-31,gcrew,noaa_gefs,00,RH_percent_mean,1,80.3241024017334
gec00,00,2023-05-30,2023-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2023-05-30,2023-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,326.25
gec00,00,2023-05-30,2023-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.686032063435659
gec00,00,2023-05-30,2023-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.05798492431643
gec00,00,2023-05-30,2023-06-01,gcrew,noaa_gefs,00,RH_percent_mean,2,65.79337739944458
gec00,00,2023-05-30,2023-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-05-30,2023-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,362.375
gec00,00,2023-05-30,2023-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.17835179479753
gec00,00,2023-05-30,2023-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.090215301513695
gec00,00,2023-05-30,2023-06-02,gcrew,noaa_gefs,00,RH_percent_mean,3,70.89710569381714
gec00,00,2023-05-30,2023-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-05-30,2023-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,355.5
gec00,00,2023-05-30,2023-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.112333880189422
gec00,00,2023-05-30,2023-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.17361221313479
gec00,00,2023-05-30,2023-06-03,gcrew,noaa_gefs,00,RH_percent_mean,4,71.56775999069214
gec00,00,2023-05-30,2023-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.4599999636411667
gec00,00,2023-05-30,2023-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.125
gec00,00,2023-05-30,2023-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.1492243229265298
gec00,00,2023-05-30,2023-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.615964508056663
gec00,00,2023-05-30,2023-06-04,gcrew,noaa_gefs,00,RH_percent_mean,5,70.78375005722046
gec00,00,2023-05-30,2023-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.029999999329447746
gec00,00,2023-05-30,2023-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,273.25
gec00,00,2023-05-30,2023-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.787629486165876
gec00,00,2023-05-30,2023-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.50929412841799
gec00,00,2023-05-30,2023-06-05,gcrew,noaa_gefs,00,RH_percent_mean,6,60.51543712615967
gec00,00,2023-05-30,2023-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-05-30,2023-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,321.625
gec00,00,2023-05-30,2023-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.500059758769931
gec00,00,2023-05-30,2023-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.235967254638695
gec00,00,2023-05-30,2023-06-06,gcrew,noaa_gefs,00,RH_percent_mean,7,55.21298599243164
gec00,00,2023-05-30,2023-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-05-30,2023-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,291.75
gec00,00,2023-05-30,2023-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.4142389589423696
gec00,00,2023-05-30,2023-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.8504463195801
gec00,00,2023-05-30,2023-06-07,gcrew,noaa_gefs,00,RH_percent_mean,8,46.26472282409668
gec00,00,2023-05-30,2023-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-05-30,2023-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,358.5
gec00,00,2023-05-30,2023-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.831689876032521
gec00,00,2023-05-30,2023-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.153203582763695
gec00,00,2023-05-30,2023-06-08,gcrew,noaa_gefs,00,RH_percent_mean,9,58.69558143615723
gec00,00,2023-05-30,2023-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.19999999552965164
gec00,00,2023-05-30,2023-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,252.5
gec00,00,2023-05-30,2023-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.578405441816491
gec00,00,2023-05-30,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.821260070800804
gec00,00,2023-05-30,2023-06-09,gcrew,noaa_gefs,00,RH_percent_mean,10,58.62407970428467
gec00,00,2023-05-30,2023-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-05-30,2023-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,277.5
gec00,00,2023-05-30,2023-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.6401022808204173
gec00,00,2023-05-30,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.04528961181643
gec00,00,2023-05-30,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,11,57.297736167907715
