ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-27,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.367215728759788
gec00,00,2025-04-27,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,1,102588.8076171875
gec00,00,2025-04-27,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,1,51.644662380218506
gec00,00,2025-04-27,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-27,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,337.5
gec00,00,2025-04-27,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.870155111184188
gec00,00,2025-04-27,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.55949172973635
gec00,00,2025-04-27,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,2,102259.00390625
gec00,00,2025-04-27,2025-04-29,gcrew,noaa_gefs,00,RH_percent_mean,2,65.10895013809204
gec00,00,2025-04-27,2025-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-04-27,2025-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,326.875
gec00,00,2025-04-27,2025-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.075959031517977
gec00,00,2025-04-27,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.97659072875979
gec00,00,2025-04-27,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,3,101534.375
gec00,00,2025-04-27,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,3,77.19312191009521
gec00,00,2025-04-27,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,23.930000104010105
gec00,00,2025-04-27,2025-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,257.625
gec00,00,2025-04-27,2025-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.5466929538335155
gec00,00,2025-04-27,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.529878234863304
gec00,00,2025-04-27,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101318.54296875
gec00,00,2025-04-27,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,4,82.03911066055298
gec00,00,2025-04-27,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.100000120699406
gec00,00,2025-04-27,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,292.625
gec00,00,2025-04-27,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.523003152079595
gec00,00,2025-04-27,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.085530853271507
gec00,00,2025-04-27,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,5,100678.6162109375
gec00,00,2025-04-27,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,5,67.99019956588745
gec00,00,2025-04-27,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.400000214576721
gec00,00,2025-04-27,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,322.25
gec00,00,2025-04-27,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.29741635356656
gec00,00,2025-04-27,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.518006896972679
gec00,00,2025-04-27,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,6,100650.0263671875
gec00,00,2025-04-27,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,6,63.410762786865234
gec00,00,2025-04-27,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,9.200000196695328
gec00,00,2025-04-27,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,240.75
gec00,00,2025-04-27,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.241211376300697
gec00,00,2025-04-27,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,8.39493331909182
gec00,00,2025-04-27,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101043.3046875
gec00,00,2025-04-27,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,7,53.50372123718262
gec00,00,2025-04-27,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2025-04-27,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,287.125
gec00,00,2025-04-27,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.439107226340546
gec00,00,2025-04-27,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.952146148681663
gec00,00,2025-04-27,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,8,101518.9921875
gec00,00,2025-04-27,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,8,55.949471950531006
gec00,00,2025-04-27,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.009999999776482582
gec00,00,2025-04-27,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,277.875
gec00,00,2025-04-27,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.588963680580274
gec00,00,2025-04-27,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.391970389229934
gec00,00,2025-04-27,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,9,102163.20982142857
gec00,00,2025-04-27,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,9,60.37570081438337
gec00,00,2025-04-27,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-04-27,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,315.14285714285717
gec00,00,2025-04-27,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.7501946595265485
gec00,00,2025-04-27,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,12.478929138183616
gec00,00,2025-04-27,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,10,101932.55859375
gec00,00,2025-04-27,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,10,72.4971866607666
gec00,00,2025-04-27,2025-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.399999976158142
gec00,00,2025-04-27,2025-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,38.75
gec00,00,2025-04-27,2025-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.893958506561699
gec00,00,2025-04-27,2025-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,13.850007629394554
gec00,00,2025-04-27,2025-05-08,gcrew,noaa_gefs,00,Pressure_Pa,11,101464.744140625
gec00,00,2025-04-27,2025-05-08,gcrew,noaa_gefs,00,RH_percent_mean,11,65.4531946182251
gec00,00,2025-04-27,2025-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.099999904632568
gec00,00,2025-04-27,2025-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,332.5
gec00,00,2025-04-27,2025-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.446705353528109
gec00,00,2025-04-27,2025-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,17.66291961669924
gec00,00,2025-04-27,2025-05-09,gcrew,noaa_gefs,00,Pressure_Pa,12,101446.98046875
gec00,00,2025-04-27,2025-05-09,gcrew,noaa_gefs,00,RH_percent_mean,12,60.54267597198486
gec00,00,2025-04-27,2025-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2025-04-27,2025-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,328.75
gec00,00,2025-04-27,2025-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.924309102156222
gec00,00,2025-04-27,2025-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.148171997070335
