ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-03-28,2025-03-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.63141021728518
gec00,00,2025-03-28,2025-03-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101498.9228515625
gec00,00,2025-03-28,2025-03-29,gcrew,noaa_gefs,00,RH_percent_mean,1,62.414456844329834
gec00,00,2025-03-28,2025-03-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.699999988079071
gec00,00,2025-03-28,2025-03-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,261.25
gec00,00,2025-03-28,2025-03-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.740503197785862
gec00,00,2025-03-28,2025-03-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.992688751220726
gec00,00,2025-03-28,2025-03-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101319.62890625
gec00,00,2025-03-28,2025-03-30,gcrew,noaa_gefs,00,RH_percent_mean,2,70.30883359909058
gec00,00,2025-03-28,2025-03-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-03-28,2025-03-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,141.5
gec00,00,2025-03-28,2025-03-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.906625390337369
gec00,00,2025-03-28,2025-03-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.144616699218773
gec00,00,2025-03-28,2025-03-31,gcrew,noaa_gefs,00,Pressure_Pa,3,100498.4501953125
gec00,00,2025-03-28,2025-03-31,gcrew,noaa_gefs,00,RH_percent_mean,3,84.71280288696289
gec00,00,2025-03-28,2025-03-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.379999935626984
gec00,00,2025-03-28,2025-03-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,52.5
gec00,00,2025-03-28,2025-03-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.127073676745128
gec00,00,2025-03-28,2025-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.169095611572288
gec00,00,2025-03-28,2025-04-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101458.2529296875
gec00,00,2025-03-28,2025-04-01,gcrew,noaa_gefs,00,RH_percent_mean,4,61.525794982910156
gec00,00,2025-03-28,2025-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.019999906420708
gec00,00,2025-03-28,2025-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,287.5
