ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-17,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.066177804129486
gec00,00,2024-11-17,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,0,59.59443065098354
gec00,00,2024-11-17,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-17,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857142
gec00,00,2024-11-17,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.282686919203186
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.609944915771507
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,1,62.727229595184326
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,116.25
gec00,00,2024-11-17,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9167620123741234
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.710950469970726
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,2,62.02209138870239
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,113.75
gec00,00,2024-11-17,2024-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.6603287404674827
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.099851226806663
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,RH_percent_mean,3,76.01546430587769
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5000000074505806
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,104.375
gec00,00,2024-11-17,2024-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.502045023774241
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.69196472167971
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,4,59.88135623931885
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.400000214576721
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,129.125
gec00,00,2024-11-17,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.719183415872411
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.645619964599632
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,5,56.92010831832886
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.5000000149011612
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,103.875
gec00,00,2024-11-17,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.068448571782728
gec00,00,2024-11-17,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.387265777587913
gec00,00,2024-11-17,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,6,64.05268430709839
gec00,00,2024-11-17,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6100000031292439
gec00,00,2024-11-17,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,82.5
gec00,00,2024-11-17,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.189042102039435
gec00,00,2024-11-17,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.208093261718773
gec00,00,2024-11-17,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,7,64.23905563354492
gec00,00,2024-11-17,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2024-11-17,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,95.5
gec00,00,2024-11-17,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.253672540846754
gec00,00,2024-11-17,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.928376770019554
gec00,00,2024-11-17,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,8,57.93230962753296
gec00,00,2024-11-17,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-11-17,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,114.375
gec00,00,2024-11-17,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.046297438039878
gec00,00,2024-11-17,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.225183105468773
gec00,00,2024-11-17,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,9,60.99923276901245
gec00,00,2024-11-17,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
gec00,00,2024-11-17,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,83.75
gec00,00,2024-11-17,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.215764489562898
gec00,00,2024-11-17,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.758500671386741
gec00,00,2024-11-17,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,10,65.92325210571289
gec00,00,2024-11-17,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,10,3.1000000685453415
gec00,00,2024-11-17,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,49
gec00,00,2024-11-17,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.618391000678427
gec00,00,2024-11-17,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,11,5.282739257812523
gec00,00,2024-11-17,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,11,55.06494998931885
gec00,00,2024-11-17,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-11-17,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,114
gec00,00,2024-11-17,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.317095695583873
gec00,00,2024-11-17,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.253564453125023
gec00,00,2024-11-17,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,12,44.49408531188965
gec00,00,2024-11-17,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-11-17,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,124.75
gec00,00,2024-11-17,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.0956150088874397
gec00,00,2024-11-17,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.789270019531273
gec00,00,2024-11-17,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,13,54.4921760559082
gec00,00,2024-11-17,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-11-17,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,117.5
gec00,00,2024-11-17,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.5140277612281867
gec00,00,2024-11-17,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.630426025390648
gec00,00,2024-11-17,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,14,81.70969581604004
gec00,00,2024-11-17,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,14,9.90000033378601
gec00,00,2024-11-17,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,40
gec00,00,2024-11-17,2024-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.5355427900170207
gec00,00,2024-11-17,2024-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.13709411621096
gec00,00,2024-11-17,2024-12-02,gcrew,noaa_gefs,00,RH_percent_mean,15,56.8228759765625
gec00,00,2024-11-17,2024-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2024-11-17,2024-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,91.75
gec00,00,2024-11-17,2024-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.153649132934639
gec00,00,2024-11-17,2024-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,16,5.847879028320335
gec00,00,2024-11-17,2024-12-03,gcrew,noaa_gefs,00,RH_percent_mean,16,46.07564067840576
gec00,00,2024-11-17,2024-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
