ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-04-18,2024-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.01260201590404
gec00,00,2024-04-18,2024-04-18,gcrew,noaa_gefs,00,RH_percent_mean,0,84.97912706647601
gec00,00,2024-04-18,2024-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.7099999785423279
gec00,00,2024-04-18,2024-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,176.14285714285717
gec00,00,2024-04-18,2024-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.274129637834308
gec00,00,2024-04-18,2024-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.815820312500023
gec00,00,2024-04-18,2024-04-19,gcrew,noaa_gefs,00,RH_percent_mean,1,80.72676277160645
gec00,00,2024-04-18,2024-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2024-04-18,2024-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,159.125
gec00,00,2024-04-18,2024-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.1507119364899285
gec00,00,2024-04-18,2024-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.725728607177757
gec00,00,2024-04-18,2024-04-20,gcrew,noaa_gefs,00,RH_percent_mean,2,77.47812366485596
gec00,00,2024-04-18,2024-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.3000000566244125
gec00,00,2024-04-18,2024-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,160.125
gec00,00,2024-04-18,2024-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.95760291475888
gec00,00,2024-04-18,2024-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.635251617431663
gec00,00,2024-04-18,2024-04-21,gcrew,noaa_gefs,00,RH_percent_mean,3,50.78848457336426
gec00,00,2024-04-18,2024-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-04-18,2024-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,212.125
gec00,00,2024-04-18,2024-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.350523901133241
gec00,00,2024-04-18,2024-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.93277511596682
gec00,00,2024-04-18,2024-04-22,gcrew,noaa_gefs,00,RH_percent_mean,4,48.780842304229736
gec00,00,2024-04-18,2024-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-04-18,2024-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,309.625
gec00,00,2024-04-18,2024-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.925523331491139
gec00,00,2024-04-18,2024-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.708570098876976
gec00,00,2024-04-18,2024-04-23,gcrew,noaa_gefs,00,RH_percent_mean,5,55.956623554229736
gec00,00,2024-04-18,2024-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-04-18,2024-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,319
gec00,00,2024-04-18,2024-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.794388366985015
gec00,00,2024-04-18,2024-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.065751647949241
gec00,00,2024-04-18,2024-04-24,gcrew,noaa_gefs,00,RH_percent_mean,6,60.360844135284424
gec00,00,2024-04-18,2024-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2024-04-18,2024-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,274.75
gec00,00,2024-04-18,2024-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.173240383297021
gec00,00,2024-04-18,2024-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,7,11.12909851074221
gec00,00,2024-04-18,2024-04-25,gcrew,noaa_gefs,00,RH_percent_mean,7,72.8532886505127
gec00,00,2024-04-18,2024-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.20000000298023224
gec00,00,2024-04-18,2024-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,140.625
gec00,00,2024-04-18,2024-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.029036213742722
gec00,00,2024-04-18,2024-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.091142272949241
gec00,00,2024-04-18,2024-04-26,gcrew,noaa_gefs,00,RH_percent_mean,8,69.27634906768799
gec00,00,2024-04-18,2024-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-04-18,2024-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,285.625
gec00,00,2024-04-18,2024-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.2639969155342454
gec00,00,2024-04-18,2024-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.61091003417971
