ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-08,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.0406476702009155
gec00,00,2022-02-08,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,0,72.0558112008231
gec00,00,2022-02-08,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.8199999928474426
gec00,00,2022-02-08,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,147.14285714285717
gec00,00,2022-02-08,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.55672767656133
gec00,00,2022-02-08,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.567628479003929
gec00,00,2022-02-08,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,1,63.224409103393555
gec00,00,2022-02-08,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-02-08,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,168.125
gec00,00,2022-02-08,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6551622955522878
gec00,00,2022-02-08,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.110993957519554
gec00,00,2022-02-08,2022-02-10,gcrew,noaa_gefs,00,RH_percent_mean,2,64.92819452285767
gec00,00,2022-02-08,2022-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-08,2022-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,165
gec00,00,2022-02-08,2022-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.944541174214298
gec00,00,2022-02-08,2022-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.291753387451195
gec00,00,2022-02-08,2022-02-11,gcrew,noaa_gefs,00,RH_percent_mean,3,61.48301362991333
gec00,00,2022-02-08,2022-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-08,2022-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,167.25
gec00,00,2022-02-08,2022-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.908963099526154
gec00,00,2022-02-08,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.533582305908226
gec00,00,2022-02-08,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,4,60.62431859970093
gec00,00,2022-02-08,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-02-08,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,150.25
gec00,00,2022-02-08,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.8069484475087805
gec00,00,2022-02-08,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.549256896972679
gec00,00,2022-02-08,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,5,77.67538833618164
gec00,00,2022-02-08,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.749999940395355
gec00,00,2022-02-08,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,118.125
gec00,00,2022-02-08,2022-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.72876458444713
