ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-31,2024-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.544959368024575
gec00,00,2024-07-31,2024-07-31,gcrew,noaa_gefs,00,RH_percent_mean,0,77.14280101231166
gec00,00,2024-07-31,2024-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.1400000154972076
gec00,00,2024-07-31,2024-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,262
gec00,00,2024-07-31,2024-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.680128474673265
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.425531005859398
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,RH_percent_mean,1,71.27605676651001
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.3000000715255737
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279.875
gec00,00,2024-07-31,2024-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3661255539998094
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.691018676757835
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,RH_percent_mean,2,70.76717329025269
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.600000150501728
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,268.5
gec00,00,2024-07-31,2024-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.035009246122614
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.93445739746096
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,RH_percent_mean,3,77.31388235092163
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.130000472068787
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,280
gec00,00,2024-07-31,2024-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.551811632928727
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.796468353271507
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,RH_percent_mean,4,83.8298397064209
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.839999824762344
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,169
gec00,00,2024-07-31,2024-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8464657581767265
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.960645294189476
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,RH_percent_mean,5,75.9718599319458
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.2000000029802322
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,290.25
gec00,00,2024-07-31,2024-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9236359813248756
