ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-14,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.836855643136182
gec00,00,2024-08-14,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,0,64.74090085710797
gec00,00,2024-08-14,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-08-14,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,284.85714285714283
gec00,00,2024-08-14,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.177665420916823
gec00,00,2024-08-14,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.491021728515648
gec00,00,2024-08-14,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,1,63.405242919921875
gec00,00,2024-08-14,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-08-14,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.375
gec00,00,2024-08-14,2024-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7461800035540127
gec00,00,2024-08-14,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.084138488769554
gec00,00,2024-08-14,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,2,63.8617525100708
gec00,00,2024-08-14,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-08-14,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,299.125
gec00,00,2024-08-14,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.7558677731229648
gec00,00,2024-08-14,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.829881286621116
gec00,00,2024-08-14,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,3,65.83493757247925
gec00,00,2024-08-14,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.2000000476837158
gec00,00,2024-08-14,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,210.375
gec00,00,2024-08-14,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.593891837187997
gec00,00,2024-08-14,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.866784667968773
gec00,00,2024-08-14,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,4,85.02951145172119
gec00,00,2024-08-14,2024-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.000000074505806
gec00,00,2024-08-14,2024-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,204.5
gec00,00,2024-08-14,2024-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.332436471564198
gec00,00,2024-08-14,2024-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.749200439453148
gec00,00,2024-08-14,2024-08-19,gcrew,noaa_gefs,00,RH_percent_mean,5,75.09442710876465
gec00,00,2024-08-14,2024-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,11.500000216066837
gec00,00,2024-08-14,2024-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,230
gec00,00,2024-08-14,2024-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.3897819296702645
gec00,00,2024-08-14,2024-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.53168640136721
gec00,00,2024-08-14,2024-08-20,gcrew,noaa_gefs,00,RH_percent_mean,6,56.67688322067261
gec00,00,2024-08-14,2024-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.4000000953674316
gec00,00,2024-08-14,2024-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,297.125
gec00,00,2024-08-14,2024-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.627062945020952
gec00,00,2024-08-14,2024-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.07843933105471
gec00,00,2024-08-14,2024-08-21,gcrew,noaa_gefs,00,RH_percent_mean,7,58.96319007873535
gec00,00,2024-08-14,2024-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-14,2024-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,311.625
gec00,00,2024-08-14,2024-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.7377741528551707
gec00,00,2024-08-14,2024-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.813802337646507
gec00,00,2024-08-14,2024-08-22,gcrew,noaa_gefs,00,RH_percent_mean,8,72.01663494110107
gec00,00,2024-08-14,2024-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-08-14,2024-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,277.875
gec00,00,2024-08-14,2024-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.557792498722277
gec00,00,2024-08-14,2024-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.56983337402346
gec00,00,2024-08-14,2024-08-23,gcrew,noaa_gefs,00,RH_percent_mean,9,78.410569190979
gec00,00,2024-08-14,2024-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,7.200000166893005
gec00,00,2024-08-14,2024-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,217.375
gec00,00,2024-08-14,2024-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.371316548203501
gec00,00,2024-08-14,2024-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.597947692871116
gec00,00,2024-08-14,2024-08-24,gcrew,noaa_gefs,00,RH_percent_mean,10,69.39808940887451
gec00,00,2024-08-14,2024-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.000000178813934
gec00,00,2024-08-14,2024-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,199
gec00,00,2024-08-14,2024-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.158522774533313
gec00,00,2024-08-14,2024-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,26.237229919433616
gec00,00,2024-08-14,2024-08-25,gcrew,noaa_gefs,00,RH_percent_mean,11,61.19381046295166
gec00,00,2024-08-14,2024-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-08-14,2024-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,204.75
gec00,00,2024-08-14,2024-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.814734925381932
gec00,00,2024-08-14,2024-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,27.324304199218773
gec00,00,2024-08-14,2024-08-26,gcrew,noaa_gefs,00,RH_percent_mean,12,69.45877933502197
gec00,00,2024-08-14,2024-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,6.0000001937150955
gec00,00,2024-08-14,2024-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,243.75
gec00,00,2024-08-14,2024-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.018310067696096
gec00,00,2024-08-14,2024-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,13,29.555322265625023
gec00,00,2024-08-14,2024-08-27,gcrew,noaa_gefs,00,RH_percent_mean,13,58.89016532897949
gec00,00,2024-08-14,2024-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-08-14,2024-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,282.25
gec00,00,2024-08-14,2024-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.094777163548922
gec00,00,2024-08-14,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,14,26.40673980712893
gec00,00,2024-08-14,2024-08-28,gcrew,noaa_gefs,00,RH_percent_mean,14,64.95903015136719
gec00,00,2024-08-14,2024-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-08-14,2024-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,277.75
gec00,00,2024-08-14,2024-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.1974032162393384
gec00,00,2024-08-14,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,15,26.259317016601585
gec00,00,2024-08-14,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,15,67.45893669128418
gec00,00,2024-08-14,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-08-14,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,249.75
gec00,00,2024-08-14,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.5465528836166813
gec00,00,2024-08-14,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.97760162353518
gec00,00,2024-08-14,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,16,60.561604499816895
gec00,00,2024-08-14,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,16,3.6999999582767487
gec00,00,2024-08-14,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,253.75
gec00,00,2024-08-14,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.46168445492617
gec00,00,2024-08-14,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,17,21.56323394775393
gec00,00,2024-08-14,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,17,75.8174467086792
gec00,00,2024-08-14,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.5000000298023224
gec00,00,2024-08-14,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,175.5
gec00,00,2024-08-14,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.022328437578411
gec00,00,2024-08-14,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.735955810546898
gec00,00,2024-08-14,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,18,91.36356353759766
gec00,00,2024-08-14,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,18,14.500000238418579
gec00,00,2024-08-14,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,145.75
gec00,00,2024-08-14,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.8587193618299493
