ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-06,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,26.21658150809154
gec00,00,2023-07-06,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,0,74.70811789376395
gec00,00,2023-07-06,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.7099999990314245
gec00,00,2023-07-06,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,280.42857142857144
gec00,00,2023-07-06,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.607474423915681
gec00,00,2023-07-06,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.495900726318382
gec00,00,2023-07-06,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,1,74.76417684555054
gec00,00,2023-07-06,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.0799999982118607
gec00,00,2023-07-06,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,294.25
gec00,00,2023-07-06,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.2834735202132257
gec00,00,2023-07-06,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.294622039794945
gec00,00,2023-07-06,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,2,76.07263803482056
gec00,00,2023-07-06,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2023-07-06,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,285.625
gec00,00,2023-07-06,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.1507684016640916
gec00,00,2023-07-06,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.778421020507835
gec00,00,2023-07-06,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,3,79.8820276260376
gec00,00,2023-07-06,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,15.190000534057617
gec00,00,2023-07-06,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,175.75
gec00,00,2023-07-06,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.1189113278823286
gec00,00,2023-07-06,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.985513305664085
gec00,00,2023-07-06,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,4,82.07982540130615
gec00,00,2023-07-06,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,14.700000196695328
gec00,00,2023-07-06,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,213.75
gec00,00,2023-07-06,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.6139317395352886
gec00,00,2023-07-06,2023-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.98270950317385
gec00,00,2023-07-06,2023-07-11,gcrew,noaa_gefs,00,RH_percent_mean,5,65.01033306121826
gec00,00,2023-07-06,2023-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6000000014901161
gec00,00,2023-07-06,2023-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,326
gec00,00,2023-07-06,2023-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9764596424587613
gec00,00,2023-07-06,2023-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,25.84039459228518
gec00,00,2023-07-06,2023-07-12,gcrew,noaa_gefs,00,RH_percent_mean,6,65.64599227905273
gec00,00,2023-07-06,2023-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.8999999910593033
gec00,00,2023-07-06,2023-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,271.75
gec00,00,2023-07-06,2023-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.020994816273171
gec00,00,2023-07-06,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.602700805664085
gec00,00,2023-07-06,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,7,67.29407262802124
gec00,00,2023-07-06,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,6.550000086426735
gec00,00,2023-07-06,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,276.5
gec00,00,2023-07-06,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.966372465364933
gec00,00,2023-07-06,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.314900970459007
gec00,00,2023-07-06,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,8,77.93980026245117
gec00,00,2023-07-06,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,28.000000551342964
gec00,00,2023-07-06,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,308.375
gec00,00,2023-07-06,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.007376766802395
gec00,00,2023-07-06,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.534082031250023
gec00,00,2023-07-06,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,9,76.35688829421997
gec00,00,2023-07-06,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,19.200000502169132
gec00,00,2023-07-06,2023-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,314
gec00,00,2023-07-06,2023-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.091704429974928
gec00,00,2023-07-06,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,27.000947570800804
gec00,00,2023-07-06,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,10,65.38225841522217
gec00,00,2023-07-06,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-07-06,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,303.5
gec00,00,2023-07-06,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.530650374781401
gec00,00,2023-07-06,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,26.673875427246116
gec00,00,2023-07-06,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,11,68.57266616821289
gec00,00,2023-07-06,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-07-06,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,311.25
gec00,00,2023-07-06,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.1202243685955926
gec00,00,2023-07-06,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.422265625000023
gec00,00,2023-07-06,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,12,70.61498737335205
gec00,00,2023-07-06,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-07-06,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,336.25
gec00,00,2023-07-06,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.4842105846938107
gec00,00,2023-07-06,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,13,27.09291229248049
gec00,00,2023-07-06,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,13,72.05036163330078
gec00,00,2023-07-06,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-07-06,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,329.25
gec00,00,2023-07-06,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.215492783735244
gec00,00,2023-07-06,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,14,29.039941406250023
gec00,00,2023-07-06,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,14,66.0255765914917
gec00,00,2023-07-06,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-07-06,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,330.75
gec00,00,2023-07-06,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.4977010786913523
gec00,00,2023-07-06,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,15,31.00360260009768
gec00,00,2023-07-06,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,15,56.234816551208496
gec00,00,2023-07-06,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.4000000059604645
gec00,00,2023-07-06,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,311.75
gec00,00,2023-07-06,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.6856861782562897
gec00,00,2023-07-06,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,16,30.61409149169924
gec00,00,2023-07-06,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,16,59.56185531616211
gec00,00,2023-07-06,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.3000000268220901
gec00,00,2023-07-06,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,303.25
gec00,00,2023-07-06,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.317056210741158
gec00,00,2023-07-06,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,17,26.408731079101585
