ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-27,2023-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,27.717745535714307
gec00,00,2023-07-27,2023-07-27,gcrew,noaa_gefs,00,RH_percent_mean,0,69.81064333234515
gec00,00,2023-07-27,2023-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.5
gec00,00,2023-07-27,2023-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,270.7142857142857
gec00,00,2023-07-27,2023-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.543299420836384
gec00,00,2023-07-27,2023-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,28.396428680419945
gec00,00,2023-07-27,2023-07-28,gcrew,noaa_gefs,00,RH_percent_mean,1,71.58269500732422
gec00,00,2023-07-27,2023-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.379999980330467
gec00,00,2023-07-27,2023-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,278.75
gec00,00,2023-07-27,2023-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.558803860457514
gec00,00,2023-07-27,2023-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,29.813352203369163
gec00,00,2023-07-27,2023-07-29,gcrew,noaa_gefs,00,RH_percent_mean,2,61.43135452270508
gec00,00,2023-07-27,2023-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.7600000500679016
gec00,00,2023-07-27,2023-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,212
gec00,00,2023-07-27,2023-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.556186356318848
gec00,00,2023-07-27,2023-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.54695281982424
gec00,00,2023-07-27,2023-07-30,gcrew,noaa_gefs,00,RH_percent_mean,3,67.78329229354858
gec00,00,2023-07-27,2023-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,27.869999699294567
gec00,00,2023-07-27,2023-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.5
gec00,00,2023-07-27,2023-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.51341541072322
gec00,00,2023-07-27,2023-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.689588165283226
gec00,00,2023-07-27,2023-07-31,gcrew,noaa_gefs,00,RH_percent_mean,4,52.063212394714355
gec00,00,2023-07-27,2023-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-07-27,2023-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.75
gec00,00,2023-07-27,2023-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.461595562048766
gec00,00,2023-07-27,2023-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.529939270019554
gec00,00,2023-07-27,2023-08-01,gcrew,noaa_gefs,00,RH_percent_mean,5,48.77073335647583
gec00,00,2023-07-27,2023-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-07-27,2023-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,334
gec00,00,2023-07-27,2023-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.121306174002195
gec00,00,2023-07-27,2023-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.381394958496116
gec00,00,2023-07-27,2023-08-02,gcrew,noaa_gefs,00,RH_percent_mean,6,45.99117183685303
gec00,00,2023-07-27,2023-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-07-27,2023-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,337.625
