ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-21,2024-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.578960309709844
gec00,00,2024-11-21,2024-11-21,gcrew,noaa_gefs,00,RH_percent_mean,0,68.27509471348354
gec00,00,2024-11-21,2024-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,0,32.24000044167042
gec00,00,2024-11-21,2024-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,120
gec00,00,2024-11-21,2024-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.521137807734441
gec00,00,2024-11-21,2024-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.225667572021507
gec00,00,2024-11-21,2024-11-22,gcrew,noaa_gefs,00,RH_percent_mean,1,73.64296340942383
gec00,00,2024-11-21,2024-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.720000222325325
gec00,00,2024-11-21,2024-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,43
gec00,00,2024-11-21,2024-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.326881703845023
gec00,00,2024-11-21,2024-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.127847290039085
gec00,00,2024-11-21,2024-11-23,gcrew,noaa_gefs,00,RH_percent_mean,2,69.56209802627563
gec00,00,2024-11-21,2024-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.600000098347664
gec00,00,2024-11-21,2024-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,90
gec00,00,2024-11-21,2024-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.776735151876836
gec00,00,2024-11-21,2024-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.769460296630882
gec00,00,2024-11-21,2024-11-24,gcrew,noaa_gefs,00,RH_percent_mean,3,63.986520290374756
gec00,00,2024-11-21,2024-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-21,2024-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,92.75
gec00,00,2024-11-21,2024-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.6600304885379895
gec00,00,2024-11-21,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.888074493408226
gec00,00,2024-11-21,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,4,68.40180683135986
gec00,00,2024-11-21,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-21,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,78
gec00,00,2024-11-21,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7561926188995667
gec00,00,2024-11-21,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.95975265502932
gec00,00,2024-11-21,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,5,62.10914707183838
gec00,00,2024-11-21,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2024-11-21,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,109.5
gec00,00,2024-11-21,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.074538481612107
gec00,00,2024-11-21,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.147641754150413
gec00,00,2024-11-21,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,6,56.765159130096436
gec00,00,2024-11-21,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-21,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,117.875
gec00,00,2024-11-21,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.458687384455253
