ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-23,2025-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.730405426025413
gec00,00,2025-12-23,2025-12-24,gcrew,noaa_gefs,00,Pressure_Pa,1,102104.2900390625
gec00,00,2025-12-23,2025-12-24,gcrew,noaa_gefs,00,RH_percent_mean,1,64.89223051071167
gec00,00,2025-12-23,2025-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-12-23,2025-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,103.75
gec00,00,2025-12-23,2025-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.995871087825244
gec00,00,2025-12-23,2025-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.1719528198242415
gec00,00,2025-12-23,2025-12-25,gcrew,noaa_gefs,00,Pressure_Pa,2,101575.798828125
gec00,00,2025-12-23,2025-12-25,gcrew,noaa_gefs,00,RH_percent_mean,2,73.32879447937012
gec00,00,2025-12-23,2025-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.1000001430511475
gec00,00,2025-12-23,2025-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,47.25
gec00,00,2025-12-23,2025-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.065092711824987
gec00,00,2025-12-23,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.9651664733886491
gec00,00,2025-12-23,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,3,102255.087890625
gec00,00,2025-12-23,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,3,56.69024324417114
gec00,00,2025-12-23,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.950000151991844
gec00,00,2025-12-23,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,61.25
gec00,00,2025-12-23,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.218638858372421
gec00,00,2025-12-23,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.3692565917968977
gec00,00,2025-12-23,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101722.8037109375
gec00,00,2025-12-23,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,4,91.7484073638916
gec00,00,2025-12-23,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,15.599999979138374
gec00,00,2025-12-23,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,35
gec00,00,2025-12-23,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7161713587920424
gec00,00,2025-12-23,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.519494628906273
gec00,00,2025-12-23,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,5,101066.6337890625
