ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-07,2024-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.19055873325895
gec00,00,2024-08-07,2024-08-07,gcrew,noaa_gefs,00,RH_percent_mean,0,86.70766775948661
gec00,00,2024-08-07,2024-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,2.109999991953373
gec00,00,2024-08-07,2024-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,199.42857142857142
gec00,00,2024-08-07,2024-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.577912180196586
gec00,00,2024-08-07,2024-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.62453994750979
gec00,00,2024-08-07,2024-08-08,gcrew,noaa_gefs,00,RH_percent_mean,1,94.36061477661133
gec00,00,2024-08-07,2024-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,24.0900000333786
gec00,00,2024-08-07,2024-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,84.125
gec00,00,2024-08-07,2024-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.041083464340595
gec00,00,2024-08-07,2024-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.86569747924807
gec00,00,2024-08-07,2024-08-09,gcrew,noaa_gefs,00,RH_percent_mean,2,92.13059139251709
gec00,00,2024-08-07,2024-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,50.16000008583069
gec00,00,2024-08-07,2024-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,131.75
gec00,00,2024-08-07,2024-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.437840014951084
gec00,00,2024-08-07,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.026048278808616
gec00,00,2024-08-07,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,3,77.74625539779663
gec00,00,2024-08-07,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,21.6300003901124
