ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-29,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.287358856201195
gec00,00,2025-04-29,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,1,101494.9287109375
gec00,00,2025-04-29,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,1,71.95564365386963
gec00,00,2025-04-29,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.900000244379044
gec00,00,2025-04-29,2025-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,264.25
gec00,00,2025-04-29,2025-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.116411364291686
gec00,00,2025-04-29,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.30822906494143
gec00,00,2025-04-29,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,2,101686.7587890625
gec00,00,2025-04-29,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,2,75.12817859649658
gec00,00,2025-04-29,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.7000000402331352
gec00,00,2025-04-29,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,186.75
gec00,00,2025-04-29,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.560419774670089
gec00,00,2025-04-29,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.0236640930176
gec00,00,2025-04-29,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,3,100998.8359375
gec00,00,2025-04-29,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,3,76.00399017333984
gec00,00,2025-04-29,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.500000074505806
gec00,00,2025-04-29,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,216.5
gec00,00,2025-04-29,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.125061764811526
gec00,00,2025-04-29,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.593015289306663
gec00,00,2025-04-29,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,4,101143.58203125
gec00,00,2025-04-29,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,4,83.55998992919922
gec00,00,2025-04-29,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,24.920000210404396
gec00,00,2025-04-29,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,74.375
gec00,00,2025-04-29,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7294206253370357
gec00,00,2025-04-29,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,13.676858520507835
