ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-07,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.6848345075335045
gec00,00,2021-12-07,2021-12-07,gcrew,noaa_gefs,00,RH_percent_mean,0,42.61433410644531
gec00,00,2021-12-07,2021-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.399999976158142
gec00,00,2021-12-07,2021-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,82.85714285714285
gec00,00,2021-12-07,2021-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.4696519619973945
gec00,00,2021-12-07,2021-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.4630485534668196
gec00,00,2021-12-07,2021-12-08,gcrew,noaa_gefs,00,RH_percent_mean,1,52.862019777297974
gec00,00,2021-12-07,2021-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.11999998614192
gec00,00,2021-12-07,2021-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,47.5
gec00,00,2021-12-07,2021-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.475785477054701
gec00,00,2021-12-07,2021-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.0526672363281477
gec00,00,2021-12-07,2021-12-09,gcrew,noaa_gefs,00,RH_percent_mean,2,59.03224325180054
gec00,00,2021-12-07,2021-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-12-07,2021-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,72.5
gec00,00,2021-12-07,2021-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.795542923304905
gec00,00,2021-12-07,2021-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.865804290771507
gec00,00,2021-12-07,2021-12-10,gcrew,noaa_gefs,00,RH_percent_mean,3,64.22875213623047
gec00,00,2021-12-07,2021-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-07,2021-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,63.75
gec00,00,2021-12-07,2021-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.376836974529415
gec00,00,2021-12-07,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.226472473144554
gec00,00,2021-12-07,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,4,85.34174346923828
gec00,00,2021-12-07,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.0100000146776438
gec00,00,2021-12-07,2021-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,35
gec00,00,2021-12-07,2021-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.411544234503265
gec00,00,2021-12-07,2021-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.6562057495117415
gec00,00,2021-12-07,2021-12-12,gcrew,noaa_gefs,00,RH_percent_mean,5,47.463623046875
gec00,00,2021-12-07,2021-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.100000023841858
gec00,00,2021-12-07,2021-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,103.875
gec00,00,2021-12-07,2021-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.197358109350137
gec00,00,2021-12-07,2021-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.858331298828148
gec00,00,2021-12-07,2021-12-13,gcrew,noaa_gefs,00,RH_percent_mean,6,41.38074350357056
gec00,00,2021-12-07,2021-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-12-07,2021-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,106.625
gec00,00,2021-12-07,2021-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.976139898621411
gec00,00,2021-12-07,2021-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.750287628173851
gec00,00,2021-12-07,2021-12-14,gcrew,noaa_gefs,00,RH_percent_mean,7,37.458369970321655
gec00,00,2021-12-07,2021-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-12-07,2021-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,103.75
gec00,00,2021-12-07,2021-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.0894193083040435
gec00,00,2021-12-07,2021-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.469789123535179
gec00,00,2021-12-07,2021-12-15,gcrew,noaa_gefs,00,RH_percent_mean,8,57.04304885864258
gec00,00,2021-12-07,2021-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.20000000298023224
gec00,00,2021-12-07,2021-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,45
gec00,00,2021-12-07,2021-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.070232567505498
gec00,00,2021-12-07,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.993630981445335
gec00,00,2021-12-07,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,9,61.547653675079346
gec00,00,2021-12-07,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-12-07,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,68.75
gec00,00,2021-12-07,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.334777446083644
gec00,00,2021-12-07,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.752191162109398
gec00,00,2021-12-07,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,10,56.66649150848389
gec00,00,2021-12-07,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-12-07,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,95
gec00,00,2021-12-07,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.682422520868799
gec00,00,2021-12-07,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,11,7.3286300659179915
gec00,00,2021-12-07,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,11,52.47085189819336
gec00,00,2021-12-07,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,11,2.799999952316284
gec00,00,2021-12-07,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,90
gec00,00,2021-12-07,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.532739033309436
gec00,00,2021-12-07,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,12,4.3218246459961165
gec00,00,2021-12-07,2021-12-19,gcrew,noaa_gefs,00,RH_percent_mean,12,48.2315149307251
gec00,00,2021-12-07,2021-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
