ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-24,2021-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,19.63048270089288
gec00,00,2021-05-24,2021-05-24,gcrew,noaa_gefs,00,RH_percent_mean,0,78.38637978690011
gec00,00,2021-05-24,2021-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.000000013038516
gec00,00,2021-05-24,2021-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,90.71428571428571
gec00,00,2021-05-24,2021-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.439838568709771
gec00,00,2021-05-24,2021-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.795606231689476
gec00,00,2021-05-24,2021-05-25,gcrew,noaa_gefs,00,RH_percent_mean,1,75.82511711120605
gec00,00,2021-05-24,2021-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.4199999757111073
gec00,00,2021-05-24,2021-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,251.5
gec00,00,2021-05-24,2021-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9555638221790375
gec00,00,2021-05-24,2021-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.654222106933616
gec00,00,2021-05-24,2021-05-26,gcrew,noaa_gefs,00,RH_percent_mean,2,86.54119443893433
gec00,00,2021-05-24,2021-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.2000000029802322
gec00,00,2021-05-24,2021-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,282.25
gec00,00,2021-05-24,2021-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.395955451349174
gec00,00,2021-05-24,2021-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.558091735839866
gec00,00,2021-05-24,2021-05-27,gcrew,noaa_gefs,00,RH_percent_mean,3,74.36669111251831
gec00,00,2021-05-24,2021-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.619999945163727
gec00,00,2021-05-24,2021-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,328.375
gec00,00,2021-05-24,2021-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.681831335158221
gec00,00,2021-05-24,2021-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.668572998046898
gec00,00,2021-05-24,2021-05-28,gcrew,noaa_gefs,00,RH_percent_mean,4,73.51740312576294
gec00,00,2021-05-24,2021-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.600000023841858
gec00,00,2021-05-24,2021-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,258.375
gec00,00,2021-05-24,2021-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.856506098000139
gec00,00,2021-05-24,2021-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.705136871337913
gec00,00,2021-05-24,2021-05-29,gcrew,noaa_gefs,00,RH_percent_mean,5,92.26788806915283
gec00,00,2021-05-24,2021-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,147.8000030517578
gec00,00,2021-05-24,2021-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,64.5
gec00,00,2021-05-24,2021-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.227467836529097
gec00,00,2021-05-24,2021-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.077108001709007
gec00,00,2021-05-24,2021-05-30,gcrew,noaa_gefs,00,RH_percent_mean,6,77.00820446014404
gec00,00,2021-05-24,2021-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.930000310763717
gec00,00,2021-05-24,2021-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,122.75
gec00,00,2021-05-24,2021-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.441358539763333
gec00,00,2021-05-24,2021-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.198754882812523
gec00,00,2021-05-24,2021-05-31,gcrew,noaa_gefs,00,RH_percent_mean,7,69.49170589447021
gec00,00,2021-05-24,2021-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-05-24,2021-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,325.75
gec00,00,2021-05-24,2021-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.62819004912075
gec00,00,2021-05-24,2021-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.80684051513674
gec00,00,2021-05-24,2021-06-01,gcrew,noaa_gefs,00,RH_percent_mean,8,75.04249382019043
gec00,00,2021-05-24,2021-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-05-24,2021-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,316.875
gec00,00,2021-05-24,2021-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.089094746419239
gec00,00,2021-05-24,2021-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.387960052490257
gec00,00,2021-05-24,2021-06-02,gcrew,noaa_gefs,00,RH_percent_mean,9,75.10889625549316
gec00,00,2021-05-24,2021-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-05-24,2021-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,260.125
gec00,00,2021-05-24,2021-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.5880774176102213
gec00,00,2021-05-24,2021-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.461412048339866
gec00,00,2021-05-24,2021-06-03,gcrew,noaa_gefs,00,RH_percent_mean,10,77.68143653869629
gec00,00,2021-05-24,2021-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.200000025331974
gec00,00,2021-05-24,2021-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,302
gec00,00,2021-05-24,2021-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.7838146285007825
