ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-01,2026-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.452851867675804
gec00,00,2026-01-01,2026-01-02,gcrew,noaa_gefs,00,Pressure_Pa,1,100896.669921875
gec00,00,2026-01-01,2026-01-02,gcrew,noaa_gefs,00,RH_percent_mean,1,67.8869686126709
gec00,00,2026-01-01,2026-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.380000002682209
gec00,00,2026-01-01,2026-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,82.5
gec00,00,2026-01-01,2026-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.890320879174041
gec00,00,2026-01-01,2026-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.7780700683593977
gec00,00,2026-01-01,2026-01-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101176.7646484375
gec00,00,2026-01-01,2026-01-03,gcrew,noaa_gefs,00,RH_percent_mean,2,58.238173484802246
gec00,00,2026-01-01,2026-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-01-01,2026-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,78.75
gec00,00,2026-01-01,2026-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0693706183613068
gec00,00,2026-01-01,2026-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.8883453369140852
gec00,00,2026-01-01,2026-01-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101381.234375
gec00,00,2026-01-01,2026-01-04,gcrew,noaa_gefs,00,RH_percent_mean,3,57.51271724700928
gec00,00,2026-01-01,2026-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-01-01,2026-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,120
gec00,00,2026-01-01,2026-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.8010939237412877
gec00,00,2026-01-01,2026-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.3114906311035384
gec00,00,2026-01-01,2026-01-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101818.8837890625
gec00,00,2026-01-01,2026-01-05,gcrew,noaa_gefs,00,RH_percent_mean,4,56.25694513320923
gec00,00,2026-01-01,2026-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
