ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-07-23,2021-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.814534214564755
gec00,00,2021-07-23,2021-07-23,gcrew,noaa_gefs,00,RH_percent_mean,0,56.340814862932476
gec00,00,2021-07-23,2021-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-07-23,2021-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,301
gec00,00,2021-07-23,2021-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.828297656455802
gec00,00,2021-07-23,2021-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.615411376953148
gec00,00,2021-07-23,2021-07-24,gcrew,noaa_gefs,00,RH_percent_mean,1,56.54228591918945
gec00,00,2021-07-23,2021-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-07-23,2021-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,281.125
gec00,00,2021-07-23,2021-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4516326090767278
gec00,00,2021-07-23,2021-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.352159118652366
gec00,00,2021-07-23,2021-07-25,gcrew,noaa_gefs,00,RH_percent_mean,2,69.39124298095703
gec00,00,2021-07-23,2021-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.450000047683716
gec00,00,2021-07-23,2021-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,300.5
gec00,00,2021-07-23,2021-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.129127722235792
gec00,00,2021-07-23,2021-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.131551361084007
gec00,00,2021-07-23,2021-07-26,gcrew,noaa_gefs,00,RH_percent_mean,3,73.38381624221802
gec00,00,2021-07-23,2021-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,8.219999939203262
gec00,00,2021-07-23,2021-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,293.25
gec00,00,2021-07-23,2021-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.196792911961145
gec00,00,2021-07-23,2021-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.852132415771507
gec00,00,2021-07-23,2021-07-27,gcrew,noaa_gefs,00,RH_percent_mean,4,71.11893224716187
gec00,00,2021-07-23,2021-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.5900000035762787
