ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-11,2024-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.9768920898437727
gec00,00,2024-12-11,2024-12-12,gcrew,noaa_gefs,00,RH_percent_mean,1,49.75566816329956
gec00,00,2024-12-11,2024-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.600000023841858
gec00,00,2024-12-11,2024-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,113.875
gec00,00,2024-12-11,2024-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.07234429842876
gec00,00,2024-12-11,2024-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.9795166015625227
gec00,00,2024-12-11,2024-12-13,gcrew,noaa_gefs,00,RH_percent_mean,2,46.84563970565796
gec00,00,2024-12-11,2024-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-11,2024-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,96.625
gec00,00,2024-12-11,2024-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3239706016912374
gec00,00,2024-12-11,2024-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.699262237548851
gec00,00,2024-12-11,2024-12-14,gcrew,noaa_gefs,00,RH_percent_mean,3,61.884904861450195
gec00,00,2024-12-11,2024-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-11,2024-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,96.5
gec00,00,2024-12-11,2024-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.393332746749892
gec00,00,2024-12-11,2024-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.923394775390648
gec00,00,2024-12-11,2024-12-15,gcrew,noaa_gefs,00,RH_percent_mean,4,67.36044883728027
gec00,00,2024-12-11,2024-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-11,2024-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,67.5
gec00,00,2024-12-11,2024-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.302816318353375
gec00,00,2024-12-11,2024-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.245515441894554
gec00,00,2024-12-11,2024-12-16,gcrew,noaa_gefs,00,RH_percent_mean,5,82.37471580505371
gec00,00,2024-12-11,2024-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.9700000509619713
gec00,00,2024-12-11,2024-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,17.5
gec00,00,2024-12-11,2024-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8439297695992862
gec00,00,2024-12-11,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.748262023925804
gec00,00,2024-12-11,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,6,84.28955364227295
gec00,00,2024-12-11,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-11,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,93.75
gec00,00,2024-12-11,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.3858351670494446
gec00,00,2024-12-11,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.8207832336426
gec00,00,2024-12-11,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,7,81.36521244049072
gec00,00,2024-12-11,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.2900000214576721
gec00,00,2024-12-11,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,65
gec00,00,2024-12-11,2024-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.640913395895127
gec00,00,2024-12-11,2024-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.266614532470726
gec00,00,2024-12-11,2024-12-19,gcrew,noaa_gefs,00,RH_percent_mean,8,67.45359706878662
gec00,00,2024-12-11,2024-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-12-11,2024-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,108.75
gec00,00,2024-12-11,2024-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.953770126249047
gec00,00,2024-12-11,2024-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.675483049665202
gec00,00,2024-12-11,2024-12-20,gcrew,noaa_gefs,00,RH_percent_mean,9,58.48207800728934
gec00,00,2024-12-11,2024-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-11,2024-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,125.71428571428571
gec00,00,2024-12-11,2024-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.611071700739046
gec00,00,2024-12-11,2024-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,6.7904830932617415
gec00,00,2024-12-11,2024-12-21,gcrew,noaa_gefs,00,RH_percent_mean,10,65.49635219573975
gec00,00,2024-12-11,2024-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-12-11,2024-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,110
gec00,00,2024-12-11,2024-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.914214237210567
gec00,00,2024-12-11,2024-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.189118957519554
gec00,00,2024-12-11,2024-12-22,gcrew,noaa_gefs,00,RH_percent_mean,11,70.62767791748047
gec00,00,2024-12-11,2024-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-12-11,2024-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,67.5
gec00,00,2024-12-11,2024-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.339705224242275
gec00,00,2024-12-11,2024-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.679528808593773
gec00,00,2024-12-11,2024-12-23,gcrew,noaa_gefs,00,RH_percent_mean,12,85.60347938537598
gec00,00,2024-12-11,2024-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,7.400000095367432
gec00,00,2024-12-11,2024-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,30
gec00,00,2024-12-11,2024-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.126609717918829
gec00,00,2024-12-11,2024-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,5.749360656738304
gec00,00,2024-12-11,2024-12-24,gcrew,noaa_gefs,00,RH_percent_mean,13,65.63677978515625
gec00,00,2024-12-11,2024-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-12-11,2024-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,107.5
gec00,00,2024-12-11,2024-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.195252684376004
