ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-28,2026-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.984544372558616
gec00,00,2026-05-28,2026-05-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101312.3720703125
gec00,00,2026-05-28,2026-05-29,gcrew,noaa_gefs,00,RH_percent_mean,1,66.49901962280273
gec00,00,2026-05-28,2026-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-05-28,2026-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,358.5
gec00,00,2026-05-28,2026-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.324157800523961
gec00,00,2026-05-28,2026-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.520104980468773
gec00,00,2026-05-28,2026-05-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101405.7275390625
gec00,00,2026-05-28,2026-05-30,gcrew,noaa_gefs,00,RH_percent_mean,2,63.8339786529541
gec00,00,2026-05-28,2026-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-05-28,2026-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,354
gec00,00,2026-05-28,2026-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.158624703355217
gec00,00,2026-05-28,2026-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.913762664794945
gec00,00,2026-05-28,2026-05-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101891.111328125
gec00,00,2026-05-28,2026-05-31,gcrew,noaa_gefs,00,RH_percent_mean,3,62.99015474319458
gec00,00,2026-05-28,2026-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-05-28,2026-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,361
gec00,00,2026-05-28,2026-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.3322553142904607
gec00,00,2026-05-28,2026-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.62330780029299
gec00,00,2026-05-28,2026-06-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101337.8271484375
gec00,00,2026-05-28,2026-06-01,gcrew,noaa_gefs,00,RH_percent_mean,4,63.69150733947754
gec00,00,2026-05-28,2026-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-05-28,2026-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,325.125
