ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-13,2023-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.539400809151807
gec00,00,2023-09-13,2023-09-13,gcrew,noaa_gefs,00,RH_percent_mean,0,70.61180332728794
gec00,00,2023-09-13,2023-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.100000001490116
gec00,00,2023-09-13,2023-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,228.85714285714283
gec00,00,2023-09-13,2023-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.7141123480427165
gec00,00,2023-09-13,2023-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.149499511718773
gec00,00,2023-09-13,2023-09-14,gcrew,noaa_gefs,00,RH_percent_mean,1,57.96670722961426
gec00,00,2023-09-13,2023-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-09-13,2023-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,255.625
gec00,00,2023-09-13,2023-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.875378637126095
gec00,00,2023-09-13,2023-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.731919860839866
gec00,00,2023-09-13,2023-09-15,gcrew,noaa_gefs,00,RH_percent_mean,2,54.5269513130188
gec00,00,2023-09-13,2023-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-09-13,2023-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,267.375
gec00,00,2023-09-13,2023-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.235694887062973
gec00,00,2023-09-13,2023-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.91243133544924
gec00,00,2023-09-13,2023-09-16,gcrew,noaa_gefs,00,RH_percent_mean,3,50.308988094329834
gec00,00,2023-09-13,2023-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-09-13,2023-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,268.75
gec00,00,2023-09-13,2023-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.426507313726016
gec00,00,2023-09-13,2023-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.54739913940432
gec00,00,2023-09-13,2023-09-17,gcrew,noaa_gefs,00,RH_percent_mean,4,63.16273736953735
gec00,00,2023-09-13,2023-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.310000017285347
gec00,00,2023-09-13,2023-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,198.625
gec00,00,2023-09-13,2023-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4769352263159115
gec00,00,2023-09-13,2023-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.53365859985354
gec00,00,2023-09-13,2023-09-18,gcrew,noaa_gefs,00,RH_percent_mean,5,76.96180057525635
gec00,00,2023-09-13,2023-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,13.410000257194042
gec00,00,2023-09-13,2023-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,208.625
gec00,00,2023-09-13,2023-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7416031864214885
gec00,00,2023-09-13,2023-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.58832702636721
gec00,00,2023-09-13,2023-09-19,gcrew,noaa_gefs,00,RH_percent_mean,6,52.51574182510376
gec00,00,2023-09-13,2023-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2023-09-13,2023-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,256.375
gec00,00,2023-09-13,2023-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.551817980334867
gec00,00,2023-09-13,2023-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.58448181152346
gec00,00,2023-09-13,2023-09-20,gcrew,noaa_gefs,00,RH_percent_mean,7,51.94955825805664
gec00,00,2023-09-13,2023-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-09-13,2023-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,246
gec00,00,2023-09-13,2023-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.811499953274812
gec00,00,2023-09-13,2023-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.158990478515648
gec00,00,2023-09-13,2023-09-21,gcrew,noaa_gefs,00,RH_percent_mean,8,62.12571668624878
gec00,00,2023-09-13,2023-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-09-13,2023-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,223.375
gec00,00,2023-09-13,2023-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.9407096889554756
gec00,00,2023-09-13,2023-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.11444244384768
gec00,00,2023-09-13,2023-09-22,gcrew,noaa_gefs,00,RH_percent_mean,9,72.56390523910522
gec00,00,2023-09-13,2023-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4400000050663948
gec00,00,2023-09-13,2023-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,133.875
gec00,00,2023-09-13,2023-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.316893861041893
gec00,00,2023-09-13,2023-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.26178894042971
gec00,00,2023-09-13,2023-09-23,gcrew,noaa_gefs,00,RH_percent_mean,10,87.85663223266602
gec00,00,2023-09-13,2023-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,10,65.80000257492065
gec00,00,2023-09-13,2023-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,26.75
gec00,00,2023-09-13,2023-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,13.119171832607643
gec00,00,2023-09-13,2023-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.364533996582054
gec00,00,2023-09-13,2023-09-24,gcrew,noaa_gefs,00,RH_percent_mean,11,74.57056427001953
gec00,00,2023-09-13,2023-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.400000095367432
gec00,00,2023-09-13,2023-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,140
gec00,00,2023-09-13,2023-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.162503064107037
gec00,00,2023-09-13,2023-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.042085266113304
gec00,00,2023-09-13,2023-09-25,gcrew,noaa_gefs,00,RH_percent_mean,12,66.7667007446289
gec00,00,2023-09-13,2023-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-09-13,2023-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,231.5
gec00,00,2023-09-13,2023-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.6250218635209794
gec00,00,2023-09-13,2023-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.10463104248049
gec00,00,2023-09-13,2023-09-26,gcrew,noaa_gefs,00,RH_percent_mean,13,58.796082496643066
gec00,00,2023-09-13,2023-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-09-13,2023-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,211.5
gec00,00,2023-09-13,2023-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.8428952940822514
gec00,00,2023-09-13,2023-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,14,17.66060028076174
gec00,00,2023-09-13,2023-09-27,gcrew,noaa_gefs,00,RH_percent_mean,14,60.091176986694336
gec00,00,2023-09-13,2023-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2023-09-13,2023-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,215.75
gec00,00,2023-09-13,2023-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.53910647724135
gec00,00,2023-09-13,2023-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,15,16.72657928466799
gec00,00,2023-09-13,2023-09-28,gcrew,noaa_gefs,00,RH_percent_mean,15,59.40489864349365
gec00,00,2023-09-13,2023-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2023-09-13,2023-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,231.75
gec00,00,2023-09-13,2023-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.458281436517726
gec00,00,2023-09-13,2023-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,16,17.23651275634768
gec00,00,2023-09-13,2023-09-29,gcrew,noaa_gefs,00,RH_percent_mean,16,63.78010940551758
gec00,00,2023-09-13,2023-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2023-09-13,2023-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,199.5
gec00,00,2023-09-13,2023-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.6143258259399906
gec00,00,2023-09-13,2023-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.65619812011721
gec00,00,2023-09-13,2023-09-30,gcrew,noaa_gefs,00,RH_percent_mean,17,53.93435478210449
gec00,00,2023-09-13,2023-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2023-09-13,2023-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,212.75
gec00,00,2023-09-13,2023-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.636287635273253
gec00,00,2023-09-13,2023-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,18,19.28284606933596
gec00,00,2023-09-13,2023-10-01,gcrew,noaa_gefs,00,RH_percent_mean,18,54.97960186004639
gec00,00,2023-09-13,2023-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2023-09-13,2023-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,208.25
gec00,00,2023-09-13,2023-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.591737735145222
gec00,00,2023-09-13,2023-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,19,17.79267272949221
gec00,00,2023-09-13,2023-10-02,gcrew,noaa_gefs,00,RH_percent_mean,19,50.19365119934082
gec00,00,2023-09-13,2023-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2023-09-13,2023-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,223.25
gec00,00,2023-09-13,2023-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.4917398441559815
gec00,00,2023-09-13,2023-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,20,18.67376861572268
gec00,00,2023-09-13,2023-10-03,gcrew,noaa_gefs,00,RH_percent_mean,20,53.73655986785889
gec00,00,2023-09-13,2023-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-09-13,2023-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,218.5
gec00,00,2023-09-13,2023-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.6187323771789766
gec00,00,2023-09-13,2023-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,21,18.671716308593773
gec00,00,2023-09-13,2023-10-04,gcrew,noaa_gefs,00,RH_percent_mean,21,69.28203296661377
gec00,00,2023-09-13,2023-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2023-09-13,2023-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,128.5
gec00,00,2023-09-13,2023-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.077713597466756
gec00,00,2023-09-13,2023-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,22,17.35602722167971
gec00,00,2023-09-13,2023-10-05,gcrew,noaa_gefs,00,RH_percent_mean,22,68.1414566040039
gec00,00,2023-09-13,2023-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,22,0
gec00,00,2023-09-13,2023-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,93
gec00,00,2023-09-13,2023-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.2750945455643157
gec00,00,2023-09-13,2023-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,23,16.833459472656273
gec00,00,2023-09-13,2023-10-06,gcrew,noaa_gefs,00,RH_percent_mean,23,61.846275329589844
gec00,00,2023-09-13,2023-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2023-09-13,2023-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,207.5
gec00,00,2023-09-13,2023-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.1278697012719285
gec00,00,2023-09-13,2023-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,24,17.69074401855471
gec00,00,2023-09-13,2023-10-07,gcrew,noaa_gefs,00,RH_percent_mean,24,73.88901329040527
gec00,00,2023-09-13,2023-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2023-09-13,2023-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,132.75
gec00,00,2023-09-13,2023-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,2.4252252072575704
gec00,00,2023-09-13,2023-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,25,18.915620422363304
gec00,00,2023-09-13,2023-10-08,gcrew,noaa_gefs,00,RH_percent_mean,25,83.19209289550781
gec00,00,2023-09-13,2023-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.20000000298023224
gec00,00,2023-09-13,2023-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,186.5
gec00,00,2023-09-13,2023-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,4.04178960141685
gec00,00,2023-09-13,2023-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,26,19.273477172851585
gec00,00,2023-09-13,2023-10-09,gcrew,noaa_gefs,00,RH_percent_mean,26,81.15705394744873
gec00,00,2023-09-13,2023-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.30000001192092896
gec00,00,2023-09-13,2023-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,198
gec00,00,2023-09-13,2023-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,3.1577046208719133
gec00,00,2023-09-13,2023-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,27,20.229516601562523
gec00,00,2023-09-13,2023-10-10,gcrew,noaa_gefs,00,RH_percent_mean,27,71.17411994934082
gec00,00,2023-09-13,2023-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2023-09-13,2023-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,196.25
gec00,00,2023-09-13,2023-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.29289533317011
gec00,00,2023-09-13,2023-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,28,19.445291137695335
gec00,00,2023-09-13,2023-10-11,gcrew,noaa_gefs,00,RH_percent_mean,28,65.25386714935303
gec00,00,2023-09-13,2023-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2023-09-13,2023-10-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,198
gec00,00,2023-09-13,2023-10-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,4.5046624889939455
gec00,00,2023-09-13,2023-10-12,gcrew,noaa_gefs,00,AirTemp_C_mean,29,17.806085205078148
gec00,00,2023-09-13,2023-10-12,gcrew,noaa_gefs,00,RH_percent_mean,29,55.108139991760254
gec00,00,2023-09-13,2023-10-12,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2023-09-13,2023-10-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,195.25
gec00,00,2023-09-13,2023-10-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,3.260874990465267
gec00,00,2023-09-13,2023-10-13,gcrew,noaa_gefs,00,AirTemp_C_mean,30,18.964639282226585
gec00,00,2023-09-13,2023-10-13,gcrew,noaa_gefs,00,RH_percent_mean,30,78.13228416442871
gec00,00,2023-09-13,2023-10-13,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2023-09-13,2023-10-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,179
gec00,00,2023-09-13,2023-10-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,1.7956967823206877
gec00,00,2023-09-13,2023-10-14,gcrew,noaa_gefs,00,AirTemp_C_mean,31,20.72194061279299
gec00,00,2023-09-13,2023-10-14,gcrew,noaa_gefs,00,RH_percent_mean,31,89.32944869995117
gec00,00,2023-09-13,2023-10-14,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2023-09-13,2023-10-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,171.75
gec00,00,2023-09-13,2023-10-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,1.3552894810640443
gec00,00,2023-09-13,2023-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,32,20.867761230468773
gec00,00,2023-09-13,2023-10-15,gcrew,noaa_gefs,00,RH_percent_mean,32,85.20499420166016
gec00,00,2023-09-13,2023-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,32,0.10000000149011612
gec00,00,2023-09-13,2023-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,176.5
gec00,00,2023-09-13,2023-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.3760670904930317
gec00,00,2023-09-13,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,33,17.634561157226585
gec00,00,2023-09-13,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,33,54.7662296295166
gec00,00,2023-09-13,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,33,2.799999952316284
