ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-13,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.505078887939476
gec00,00,2026-04-13,2026-04-14,gcrew,noaa_gefs,00,Pressure_Pa,1,101726.927734375
gec00,00,2026-04-13,2026-04-14,gcrew,noaa_gefs,00,RH_percent_mean,1,69.248770236969
gec00,00,2026-04-13,2026-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-13,2026-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,282.625
gec00,00,2026-04-13,2026-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4469601374631047
gec00,00,2026-04-13,2026-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.225503540039085
gec00,00,2026-04-13,2026-04-15,gcrew,noaa_gefs,00,Pressure_Pa,2,101404.482421875
gec00,00,2026-04-13,2026-04-15,gcrew,noaa_gefs,00,RH_percent_mean,2,65.88806676864624
gec00,00,2026-04-13,2026-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000000447034836
gec00,00,2026-04-13,2026-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,283.5
gec00,00,2026-04-13,2026-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.2382646137364604
gec00,00,2026-04-13,2026-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.784234619140648
gec00,00,2026-04-13,2026-04-16,gcrew,noaa_gefs,00,Pressure_Pa,3,101343.30078125
gec00,00,2026-04-13,2026-04-16,gcrew,noaa_gefs,00,RH_percent_mean,3,62.853320598602295
gec00,00,2026-04-13,2026-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-04-13,2026-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,247.5
gec00,00,2026-04-13,2026-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6050501279834144
gec00,00,2026-04-13,2026-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.306844329834007
gec00,00,2026-04-13,2026-04-17,gcrew,noaa_gefs,00,Pressure_Pa,4,101502.693359375
