ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-15,2026-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.333367919921898
gec00,00,2026-06-15,2026-06-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101009.4326171875
gec00,00,2026-06-15,2026-06-16,gcrew,noaa_gefs,00,RH_percent_mean,1,70.39137744903564
gec00,00,2026-06-15,2026-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.1100000012665987
gec00,00,2026-06-15,2026-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,338.625
gec00,00,2026-06-15,2026-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.785858419399592
gec00,00,2026-06-15,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.268498992919945
gec00,00,2026-06-15,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,2,100674.8505859375
gec00,00,2026-06-15,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,2,74.78950834274292
gec00,00,2026-06-15,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2000000029802322
gec00,00,2026-06-15,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,332.875
gec00,00,2026-06-15,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.502791397925028
gec00,00,2026-06-15,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.252378082275413
gec00,00,2026-06-15,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,3,100685.958984375
gec00,00,2026-06-15,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,3,61.98809862136841
gec00,00,2026-06-15,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-06-15,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,238.875
gec00,00,2026-06-15,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.265824657285875
gec00,00,2026-06-15,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.35098037719729
gec00,00,2026-06-15,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100862.2890625
gec00,00,2026-06-15,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,4,88.23510551452637
gec00,00,2026-06-15,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.600000113248825
gec00,00,2026-06-15,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,105.75
gec00,00,2026-06-15,2026-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.6443899732306666
gec00,00,2026-06-15,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.462232208251976
gec00,00,2026-06-15,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,5,100885.447265625
gec00,00,2026-06-15,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,5,63.886393547058105
gec00,00,2026-06-15,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000001192092896
gec00,00,2026-06-15,2026-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,360.75
gec00,00,2026-06-15,2026-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.275860656377808
gec00,00,2026-06-15,2026-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.63664016723635
gec00,00,2026-06-15,2026-06-21,gcrew,noaa_gefs,00,Pressure_Pa,6,101319.1455078125
gec00,00,2026-06-15,2026-06-21,gcrew,noaa_gefs,00,RH_percent_mean,6,65.60035181045532
gec00,00,2026-06-15,2026-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-06-15,2026-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,355.25
gec00,00,2026-06-15,2026-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.1525004133221124
gec00,00,2026-06-15,2026-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.911111450195335
gec00,00,2026-06-15,2026-06-22,gcrew,noaa_gefs,00,Pressure_Pa,7,101218.62890625
gec00,00,2026-06-15,2026-06-22,gcrew,noaa_gefs,00,RH_percent_mean,7,78.33279705047607
gec00,00,2026-06-15,2026-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.679999947547913
gec00,00,2026-06-15,2026-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,76.25
gec00,00,2026-06-15,2026-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.2776137772900342
gec00,00,2026-06-15,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.56393966674807
gec00,00,2026-06-15,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,8,100654.814453125
gec00,00,2026-06-15,2026-06-23,gcrew,noaa_gefs,00,RH_percent_mean,8,76.60944843292236
gec00,00,2026-06-15,2026-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,17.239999920129776
gec00,00,2026-06-15,2026-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,285.125
gec00,00,2026-06-15,2026-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.186833695517568
gec00,00,2026-06-15,2026-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.89429844447547
gec00,00,2026-06-15,2026-06-24,gcrew,noaa_gefs,00,Pressure_Pa,9,100702.38169642857
gec00,00,2026-06-15,2026-06-24,gcrew,noaa_gefs,00,RH_percent_mean,9,91.45050702776227
gec00,00,2026-06-15,2026-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,10.440000206232071
gec00,00,2026-06-15,2026-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,235.85714285714286
gec00,00,2026-06-15,2026-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.811974731505476
gec00,00,2026-06-15,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.166162109375023
gec00,00,2026-06-15,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,10,100782.58203125
gec00,00,2026-06-15,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,10,93.15722274780273
gec00,00,2026-06-15,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,17.30000038444996
gec00,00,2026-06-15,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,243.75
gec00,00,2026-06-15,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.9840238329296067
gec00,00,2026-06-15,2026-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.19354400634768
gec00,00,2026-06-15,2026-06-26,gcrew,noaa_gefs,00,Pressure_Pa,11,100894.171875
gec00,00,2026-06-15,2026-06-26,gcrew,noaa_gefs,00,RH_percent_mean,11,73.03213310241699
gec00,00,2026-06-15,2026-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,3.800000101327896
gec00,00,2026-06-15,2026-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,321.25
gec00,00,2026-06-15,2026-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.3917009465939403
gec00,00,2026-06-15,2026-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.482835388183616
gec00,00,2026-06-15,2026-06-27,gcrew,noaa_gefs,00,Pressure_Pa,12,101138.201171875
gec00,00,2026-06-15,2026-06-27,gcrew,noaa_gefs,00,RH_percent_mean,12,62.81423759460449
gec00,00,2026-06-15,2026-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2026-06-15,2026-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,340.5
gec00,00,2026-06-15,2026-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.6454063059374078
gec00,00,2026-06-15,2026-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.504747009277366
gec00,00,2026-06-15,2026-06-28,gcrew,noaa_gefs,00,Pressure_Pa,13,101037.412109375
gec00,00,2026-06-15,2026-06-28,gcrew,noaa_gefs,00,RH_percent_mean,13,63.17826747894287
gec00,00,2026-06-15,2026-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-06-15,2026-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,310.75
gec00,00,2026-06-15,2026-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.0738872958800907
gec00,00,2026-06-15,2026-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.296304321289085
gec00,00,2026-06-15,2026-06-29,gcrew,noaa_gefs,00,Pressure_Pa,14,101113.486328125
gec00,00,2026-06-15,2026-06-29,gcrew,noaa_gefs,00,RH_percent_mean,14,68.37325859069824
gec00,00,2026-06-15,2026-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2026-06-15,2026-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,336.25
gec00,00,2026-06-15,2026-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.017072816815364
gec00,00,2026-06-15,2026-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,15,23.99653015136721
gec00,00,2026-06-15,2026-06-30,gcrew,noaa_gefs,00,Pressure_Pa,15,101003.6328125
gec00,00,2026-06-15,2026-06-30,gcrew,noaa_gefs,00,RH_percent_mean,15,71.59838104248047
gec00,00,2026-06-15,2026-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2026-06-15,2026-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,258
gec00,00,2026-06-15,2026-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.588879671512586
gec00,00,2026-06-15,2026-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,16,22.95771942138674
gec00,00,2026-06-15,2026-07-01,gcrew,noaa_gefs,00,Pressure_Pa,16,101240.26953125
gec00,00,2026-06-15,2026-07-01,gcrew,noaa_gefs,00,RH_percent_mean,16,91.13032913208008
gec00,00,2026-06-15,2026-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,16,26.700000286102295
gec00,00,2026-06-15,2026-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,164.94000402092934
gec00,00,2026-06-15,2026-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.871883917322605
gec00,00,2026-06-15,2026-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,17,23.23877868652346
gec00,00,2026-06-15,2026-07-02,gcrew,noaa_gefs,00,Pressure_Pa,17,101491.927734375
gec00,00,2026-06-15,2026-07-02,gcrew,noaa_gefs,00,RH_percent_mean,17,85.4732666015625
gec00,00,2026-06-15,2026-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.400000050663948
gec00,00,2026-06-15,2026-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,180.97200465202332
gec00,00,2026-06-15,2026-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.6425361973029364
gec00,00,2026-06-15,2026-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.41614685058596
gec00,00,2026-06-15,2026-07-03,gcrew,noaa_gefs,00,Pressure_Pa,18,101747.08203125
gec00,00,2026-06-15,2026-07-03,gcrew,noaa_gefs,00,RH_percent_mean,18,68.57193279266357
gec00,00,2026-06-15,2026-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,18,1.600000023841858
gec00,00,2026-06-15,2026-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,273.83200550079346
gec00,00,2026-06-15,2026-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.0496628966047887
