ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.470574951171898
gec00,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,00,RH_percent_mean,0,55.40080043247768
gec00,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,327.42857142857144
gec00,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.386344554604698
gec00,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.205857849121116
gec00,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,00,RH_percent_mean,1,74.4878921508789
gec00,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,347.125
gec00,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.8574612309108134
gec00,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.676675415039085
gec00,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,00,RH_percent_mean,2,81.05966758728027
gec00,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.7999999970197678
gec00,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,293.5
gec00,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.3411694784311186
gec00,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.263299560546898
gec00,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,00,RH_percent_mean,3,68.02246713638306
gec00,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.520000100135803
gec00,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,321.875
gec00,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.095630090731622
gec00,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.445367431640648
gec00,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,00,RH_percent_mean,4,67.27526473999023
gec00,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.329999968409538
gec00,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,157
gec00,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.467602030824116
gec00,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.689107513427757
gec00,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,00,RH_percent_mean,5,67.11851263046265
gec00,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,322.75
gec00,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.10724091364275
gec00,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.579927062988304
gec00,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,00,RH_percent_mean,6,68.34636211395264
gec00,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.390000021085143
gec00,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,101.625
gec00,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.731794075529163
gec00,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.163003540039085
gec00,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,00,RH_percent_mean,7,88.55687522888184
gec00,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,36.60000091791153
gec00,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,26
gec00,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.7942092343914755
gec00,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,18.507539367675804
gec00,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,00,RH_percent_mean,8,84.68497562408447
gec00,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.1400000154972076
gec00,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,136
gec00,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.620738175328246
gec00,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.30951080322268
gec00,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,00,RH_percent_mean,9,84.21893119812012
gec00,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.030000001192093
gec00,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,278
gec00,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.9995742963805236
gec00,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.34541473388674
gec00,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,10,77.28076457977295
gec00,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.5000000074505806
gec00,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,313.25
gec00,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.888566603138841
gec00,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.089097595214866
gec00,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,00,RH_percent_mean,11,65.22913932800293
gec00,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.700000196695328
gec00,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,343.75
gec00,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,5.065115752348357
gec00,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.574189758300804
gec00,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,00,RH_percent_mean,12,51.77850151062012
gec00,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,337.5
gec00,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.2744168425610285
gec00,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.110589599609398
gec00,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,00,RH_percent_mean,13,46.54122734069824
gec00,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
