ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-05-24,2026-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.041848754882835
gec00,00,2026-05-24,2026-05-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101608.5234375
gec00,00,2026-05-24,2026-05-25,gcrew,noaa_gefs,00,RH_percent_mean,1,97.6165418624878
gec00,00,2026-05-24,2026-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,19.300000451505184
gec00,00,2026-05-24,2026-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,88.625
gec00,00,2026-05-24,2026-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.8414734770390995
gec00,00,2026-05-24,2026-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.426869964599632
gec00,00,2026-05-24,2026-05-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101593.322265625
gec00,00,2026-05-24,2026-05-26,gcrew,noaa_gefs,00,RH_percent_mean,2,97.32541847229004
gec00,00,2026-05-24,2026-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.900000244379044
gec00,00,2026-05-24,2026-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,75.5
gec00,00,2026-05-24,2026-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.1566004643340113
gec00,00,2026-05-24,2026-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.79573211669924
gec00,00,2026-05-24,2026-05-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101384.421875
gec00,00,2026-05-24,2026-05-27,gcrew,noaa_gefs,00,RH_percent_mean,3,91.24158000946045
gec00,00,2026-05-24,2026-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.1200000755488873
gec00,00,2026-05-24,2026-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,240.25
gec00,00,2026-05-24,2026-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.8635482979647942
gec00,00,2026-05-24,2026-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.591176605224632
gec00,00,2026-05-24,2026-05-28,gcrew,noaa_gefs,00,Pressure_Pa,4,100904.1806640625
gec00,00,2026-05-24,2026-05-28,gcrew,noaa_gefs,00,RH_percent_mean,4,88.29312229156494
gec00,00,2026-05-24,2026-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,26.740000054240227
gec00,00,2026-05-24,2026-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,311.125
gec00,00,2026-05-24,2026-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8799520043774582
gec00,00,2026-05-24,2026-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.232137298584007
gec00,00,2026-05-24,2026-05-29,gcrew,noaa_gefs,00,Pressure_Pa,5,100519.3291015625
gec00,00,2026-05-24,2026-05-29,gcrew,noaa_gefs,00,RH_percent_mean,5,88.70129013061523
