ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-04,2023-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.821941266741094
gec00,00,2023-12-04,2023-12-04,gcrew,noaa_gefs,00,RH_percent_mean,0,65.95163835797992
gec00,00,2023-12-04,2023-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-12-04,2023-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,88.57142857142858
gec00,00,2023-12-04,2023-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.886434220754177
gec00,00,2023-12-04,2023-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.09925231933596
gec00,00,2023-12-04,2023-12-05,gcrew,noaa_gefs,00,RH_percent_mean,1,59.26151514053345
gec00,00,2023-12-04,2023-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-04,2023-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,90
gec00,00,2023-12-04,2023-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.769365907420658
gec00,00,2023-12-04,2023-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.801030731201195
gec00,00,2023-12-04,2023-12-06,gcrew,noaa_gefs,00,RH_percent_mean,2,66.42868709564209
gec00,00,2023-12-04,2023-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2023-12-04,2023-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,73.75
gec00,00,2023-12-04,2023-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.121497430910974
gec00,00,2023-12-04,2023-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.628152465820335
gec00,00,2023-12-04,2023-12-07,gcrew,noaa_gefs,00,RH_percent_mean,3,60.77905321121216
gec00,00,2023-12-04,2023-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2023-12-04,2023-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,66.25
gec00,00,2023-12-04,2023-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.1274526640881
gec00,00,2023-12-04,2023-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.89462814331057
gec00,00,2023-12-04,2023-12-08,gcrew,noaa_gefs,00,RH_percent_mean,4,60.61076545715332
gec00,00,2023-12-04,2023-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-04,2023-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,95
gec00,00,2023-12-04,2023-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.951398277426296
gec00,00,2023-12-04,2023-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.30069503784182
gec00,00,2023-12-04,2023-12-09,gcrew,noaa_gefs,00,RH_percent_mean,5,71.67523384094238
gec00,00,2023-12-04,2023-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-04,2023-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,93.75
gec00,00,2023-12-04,2023-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.093196679771547
gec00,00,2023-12-04,2023-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.857652282714866
gec00,00,2023-12-04,2023-12-10,gcrew,noaa_gefs,00,RH_percent_mean,6,84.35541343688965
gec00,00,2023-12-04,2023-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,6.249999821186066
gec00,00,2023-12-04,2023-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,38.75
gec00,00,2023-12-04,2023-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.736169482924108
gec00,00,2023-12-04,2023-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,7.274800872802757
gec00,00,2023-12-04,2023-12-11,gcrew,noaa_gefs,00,RH_percent_mean,7,65.19030666351318
gec00,00,2023-12-04,2023-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,52.30000019073486
gec00,00,2023-12-04,2023-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,95
gec00,00,2023-12-04,2023-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,9.71005295928748
gec00,00,2023-12-04,2023-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,4.7144027709961165
gec00,00,2023-12-04,2023-12-12,gcrew,noaa_gefs,00,RH_percent_mean,8,51.031017780303955
gec00,00,2023-12-04,2023-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-12-04,2023-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,113.75
gec00,00,2023-12-04,2023-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.064468111027835
gec00,00,2023-12-04,2023-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.047429656982445
gec00,00,2023-12-04,2023-12-13,gcrew,noaa_gefs,00,RH_percent_mean,9,54.19622278213501
gec00,00,2023-12-04,2023-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-12-04,2023-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,85
gec00,00,2023-12-04,2023-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.262437541206813
gec00,00,2023-12-04,2023-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,1.9536911010742415
gec00,00,2023-12-04,2023-12-14,gcrew,noaa_gefs,00,RH_percent_mean,10,54.30481147766113
gec00,00,2023-12-04,2023-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-12-04,2023-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,102.5
gec00,00,2023-12-04,2023-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.970441376959462
gec00,00,2023-12-04,2023-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,4.5534530639648665
gec00,00,2023-12-04,2023-12-15,gcrew,noaa_gefs,00,RH_percent_mean,11,48.15119743347168
gec00,00,2023-12-04,2023-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-12-04,2023-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,110
