ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-26,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.506604766845726
gec00,00,2024-11-26,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,1,51.216901779174805
gec00,00,2024-11-26,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-26,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,102.5
gec00,00,2024-11-26,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7979071711843084
gec00,00,2024-11-26,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.301992034912132
gec00,00,2024-11-26,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,2,75.60595798492432
gec00,00,2024-11-26,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.28000032901764
gec00,00,2024-11-26,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,43.5
gec00,00,2024-11-26,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.320089600281981
gec00,00,2024-11-26,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.1655136108398665
gec00,00,2024-11-26,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,3,56.3594708442688
gec00,00,2024-11-26,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-26,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,102.75
gec00,00,2024-11-26,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.1566416464221705
gec00,00,2024-11-26,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.786561584472679
gec00,00,2024-11-26,2024-11-30,gcrew,noaa_gefs,00,RH_percent_mean,4,50.700223445892334
gec00,00,2024-11-26,2024-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-26,2024-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,122.875
gec00,00,2024-11-26,2024-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.895764529801475
gec00,00,2024-11-26,2024-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.9001823425293196
gec00,00,2024-11-26,2024-12-01,gcrew,noaa_gefs,00,RH_percent_mean,5,44.69538927078247
gec00,00,2024-11-26,2024-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-11-26,2024-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,101.875
