ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-30,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,6.006747000558058
gec00,00,2023-12-30,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,0,59.99946757725307
gec00,00,2023-12-30,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-12-30,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,98.57142857142858
gec00,00,2023-12-30,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.016545190595074
gec00,00,2023-12-30,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.6036849975586165
gec00,00,2023-12-30,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,1,59.33708143234253
gec00,00,2023-12-30,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-12-30,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,101.25
gec00,00,2023-12-30,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.289645366875395
gec00,00,2023-12-30,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.962903594970726
gec00,00,2023-12-30,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,2,78.38507843017578
gec00,00,2023-12-30,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.000000074505806
gec00,00,2023-12-30,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,36.25
gec00,00,2023-12-30,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9250366838025763
gec00,00,2023-12-30,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.761262512207054
gec00,00,2023-12-30,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,3,68.01303958892822
gec00,00,2023-12-30,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.709999980404973
gec00,00,2023-12-30,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,91.25
gec00,00,2023-12-30,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.689150077623088
gec00,00,2023-12-30,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.54627380371096
gec00,00,2023-12-30,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,4,59.2482852935791
gec00,00,2023-12-30,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-30,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,105
gec00,00,2023-12-30,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.3332274203114
gec00,00,2023-12-30,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.707910156250023
gec00,00,2023-12-30,2024-01-04,gcrew,noaa_gefs,00,RH_percent_mean,5,62.04045104980469
gec00,00,2023-12-30,2024-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2023-12-30,2024-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,105
gec00,00,2023-12-30,2024-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.36617457533377
gec00,00,2023-12-30,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.9902740478515852
gec00,00,2023-12-30,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,6,49.54254674911499
gec00,00,2023-12-30,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-30,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,113.75
gec00,00,2023-12-30,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.381456163995591
gec00,00,2023-12-30,2024-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,7,3.719636535644554
gec00,00,2023-12-30,2024-01-06,gcrew,noaa_gefs,00,RH_percent_mean,7,66.60889196395874
gec00,00,2023-12-30,2024-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,7,10.200000643730164
gec00,00,2023-12-30,2024-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,27.5
gec00,00,2023-12-30,2024-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.927337787742895
