ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-02-03,2026-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.792173767089821
gec00,00,2026-02-03,2026-02-04,gcrew,noaa_gefs,00,Pressure_Pa,1,102197.326171875
gec00,00,2026-02-03,2026-02-04,gcrew,noaa_gefs,00,RH_percent_mean,1,81.58833026885986
gec00,00,2026-02-03,2026-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.32999999821186066
gec00,00,2026-02-03,2026-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,102.375
gec00,00,2026-02-03,2026-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.070818554406838
gec00,00,2026-02-03,2026-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-2.924345397949196
gec00,00,2026-02-03,2026-02-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101797.1083984375
gec00,00,2026-02-03,2026-02-05,gcrew,noaa_gefs,00,RH_percent_mean,2,78.22322654724121
gec00,00,2026-02-03,2026-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-02-03,2026-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,164.875
gec00,00,2026-02-03,2026-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.5564600579057353
gec00,00,2026-02-03,2026-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-1.4110588073730241
gec00,00,2026-02-03,2026-02-06,gcrew,noaa_gefs,00,Pressure_Pa,3,100568.2431640625
gec00,00,2026-02-03,2026-02-06,gcrew,noaa_gefs,00,RH_percent_mean,3,77.41059970855713
gec00,00,2026-02-03,2026-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-02-03,2026-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,124.5
gec00,00,2026-02-03,2026-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.045755531126845
gec00,00,2026-02-03,2026-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-5.5520767211913835
gec00,00,2026-02-03,2026-02-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101426.59765625
gec00,00,2026-02-03,2026-02-07,gcrew,noaa_gefs,00,RH_percent_mean,4,62.54557514190674
gec00,00,2026-02-03,2026-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.2200000025331974
gec00,00,2026-02-03,2026-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,172.875
gec00,00,2026-02-03,2026-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.392428823364833
gec00,00,2026-02-03,2026-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-5.772615814208962
gec00,00,2026-02-03,2026-02-08,gcrew,noaa_gefs,00,Pressure_Pa,5,101993.5048828125
gec00,00,2026-02-03,2026-02-08,gcrew,noaa_gefs,00,RH_percent_mean,5,57.86813402175903
