ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-10,2022-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.665364292689755
gec00,00,2022-06-10,2022-06-10,gcrew,noaa_gefs,00,RH_percent_mean,0,56.793178013392854
gec00,00,2022-06-10,2022-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-06-10,2022-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,330.42857142857144
gec00,00,2022-06-10,2022-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.4384439994460774
gec00,00,2022-06-10,2022-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.470388031005882
gec00,00,2022-06-10,2022-06-11,gcrew,noaa_gefs,00,RH_percent_mean,1,60.82417917251587
gec00,00,2022-06-10,2022-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-06-10,2022-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,143.75
gec00,00,2022-06-10,2022-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.5540036515513136
gec00,00,2022-06-10,2022-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.40627822875979
gec00,00,2022-06-10,2022-06-12,gcrew,noaa_gefs,00,RH_percent_mean,2,80.96160697937012
gec00,00,2022-06-10,2022-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.149999976158142
gec00,00,2022-06-10,2022-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,281.625
gec00,00,2022-06-10,2022-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4552812253741823
gec00,00,2022-06-10,2022-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.516030883789085
gec00,00,2022-06-10,2022-06-13,gcrew,noaa_gefs,00,RH_percent_mean,3,80.93297910690308
gec00,00,2022-06-10,2022-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.240000007674098
gec00,00,2022-06-10,2022-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,261.25
gec00,00,2022-06-10,2022-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2775906569109723
gec00,00,2022-06-10,2022-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.089406585693382
gec00,00,2022-06-10,2022-06-14,gcrew,noaa_gefs,00,RH_percent_mean,4,87.9687728881836
gec00,00,2022-06-10,2022-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,29.310000270605087
gec00,00,2022-06-10,2022-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,98.25
gec00,00,2022-06-10,2022-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7989710673277877
gec00,00,2022-06-10,2022-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.85880813598635
gec00,00,2022-06-10,2022-06-15,gcrew,noaa_gefs,00,RH_percent_mean,5,71.55612897872925
gec00,00,2022-06-10,2022-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.4000000059604645
gec00,00,2022-06-10,2022-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,304.375
gec00,00,2022-06-10,2022-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.6325138411680302
gec00,00,2022-06-10,2022-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.78531417846682
gec00,00,2022-06-10,2022-06-16,gcrew,noaa_gefs,00,RH_percent_mean,6,76.40815258026123
gec00,00,2022-06-10,2022-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,18.370000079274178
gec00,00,2022-06-10,2022-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,309
gec00,00,2022-06-10,2022-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.965462545064633
gec00,00,2022-06-10,2022-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,25.52347335815432
gec00,00,2022-06-10,2022-06-17,gcrew,noaa_gefs,00,RH_percent_mean,7,75.52005577087402
gec00,00,2022-06-10,2022-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,16.100000143051147
gec00,00,2022-06-10,2022-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,336.125
gec00,00,2022-06-10,2022-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.101648350551974
gec00,00,2022-06-10,2022-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.10107574462893
gec00,00,2022-06-10,2022-06-18,gcrew,noaa_gefs,00,RH_percent_mean,8,53.3076958656311
gec00,00,2022-06-10,2022-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-06-10,2022-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,356.75
gec00,00,2022-06-10,2022-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.202687192491938
gec00,00,2022-06-10,2022-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.816857910156273
gec00,00,2022-06-10,2022-06-19,gcrew,noaa_gefs,00,RH_percent_mean,9,40.386863708496094
gec00,00,2022-06-10,2022-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-06-10,2022-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,371.25
gec00,00,2022-06-10,2022-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,8.74158509648814
gec00,00,2022-06-10,2022-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.94685516357424
gec00,00,2022-06-10,2022-06-20,gcrew,noaa_gefs,00,RH_percent_mean,10,36.9355263710022
gec00,00,2022-06-10,2022-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-06-10,2022-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,371.75
gec00,00,2022-06-10,2022-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.987795902963956
gec00,00,2022-06-10,2022-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.54853973388674
gec00,00,2022-06-10,2022-06-21,gcrew,noaa_gefs,00,RH_percent_mean,11,53.263237953186035
gec00,00,2022-06-10,2022-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.20000000298023224
gec00,00,2022-06-10,2022-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,311.75
gec00,00,2022-06-10,2022-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.6555624987778779
gec00,00,2022-06-10,2022-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.815957641601585
gec00,00,2022-06-10,2022-06-22,gcrew,noaa_gefs,00,RH_percent_mean,12,68.17053508758545
gec00,00,2022-06-10,2022-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,12,4.500000059604645
gec00,00,2022-06-10,2022-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,143.75
gec00,00,2022-06-10,2022-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.240561305608482
gec00,00,2022-06-10,2022-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.405435180664085
gec00,00,2022-06-10,2022-06-23,gcrew,noaa_gefs,00,RH_percent_mean,13,84.00954246520996
gec00,00,2022-06-10,2022-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,13,11.700000643730164
gec00,00,2022-06-10,2022-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,255.25
gec00,00,2022-06-10,2022-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.3743039945321662
gec00,00,2022-06-10,2022-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.04328308105471
gec00,00,2022-06-10,2022-06-24,gcrew,noaa_gefs,00,RH_percent_mean,14,77.75854206085205
gec00,00,2022-06-10,2022-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,14,3.8000001683831215
gec00,00,2022-06-10,2022-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,326
gec00,00,2022-06-10,2022-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.460935086568022
gec00,00,2022-06-10,2022-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,15,24.466111755371116
gec00,00,2022-06-10,2022-06-25,gcrew,noaa_gefs,00,RH_percent_mean,15,52.07431411743164
gec00,00,2022-06-10,2022-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-06-10,2022-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,343.5
gec00,00,2022-06-10,2022-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.237441277943031
gec00,00,2022-06-10,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,16,24.612481689453148
gec00,00,2022-06-10,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,16,63.64917182922363
gec00,00,2022-06-10,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,16,0.10000000149011612
gec00,00,2022-06-10,2022-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,282.25
gec00,00,2022-06-10,2022-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.034693790393132
gec00,00,2022-06-10,2022-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.106225585937523
gec00,00,2022-06-10,2022-06-27,gcrew,noaa_gefs,00,RH_percent_mean,17,70.48132133483887
gec00,00,2022-06-10,2022-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,17,13.500000357627869
gec00,00,2022-06-10,2022-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,228.5
gec00,00,2022-06-10,2022-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.7862545679454
gec00,00,2022-06-10,2022-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,18,22.81537017822268
gec00,00,2022-06-10,2022-06-28,gcrew,noaa_gefs,00,RH_percent_mean,18,54.93970489501953
gec00,00,2022-06-10,2022-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-06-10,2022-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,353.25
gec00,00,2022-06-10,2022-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.0071373114225124
gec00,00,2022-06-10,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.36512908935549
gec00,00,2022-06-10,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,19,51.92276477813721
gec00,00,2022-06-10,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-06-10,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,354.5
gec00,00,2022-06-10,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.0962706736213863
gec00,00,2022-06-10,2022-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,20,25.68365631103518
gec00,00,2022-06-10,2022-06-30,gcrew,noaa_gefs,00,RH_percent_mean,20,56.93314075469971
gec00,00,2022-06-10,2022-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2022-06-10,2022-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,345.25
gec00,00,2022-06-10,2022-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,5.777178785694269
gec00,00,2022-06-10,2022-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,21,28.451593017578148
gec00,00,2022-06-10,2022-07-01,gcrew,noaa_gefs,00,RH_percent_mean,21,56.18378257751465
gec00,00,2022-06-10,2022-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,21,3.200000047683716
gec00,00,2022-06-10,2022-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,279
gec00,00,2022-06-10,2022-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,6.381702308275037
gec00,00,2022-06-10,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,22,26.633164978027366
gec00,00,2022-06-10,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,22,63.18770790100098
gec00,00,2022-06-10,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,22,2.9000000059604645
gec00,00,2022-06-10,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,304
gec00,00,2022-06-10,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,3.4625466825204168
gec00,00,2022-06-10,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,23,27.042962646484398
gec00,00,2022-06-10,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,23,72.07586860656738
gec00,00,2022-06-10,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,23,3.400000035762787
gec00,00,2022-06-10,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,245.5
gec00,00,2022-06-10,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,4.112325255966624
gec00,00,2022-06-10,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,24,31.023721313476585
gec00,00,2022-06-10,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,24,55.33872604370117
gec00,00,2022-06-10,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-06-10,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,336
gec00,00,2022-06-10,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.038031376801856
gec00,00,2022-06-10,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,25,31.063462829589866
